Price,District,City,AreaAssigned,PricePerSqm,Region
975000.0,Faro,Silves,107.0,9112.14953271028,Algarve
429900.0,Porto,Maia,2878.0,149.3745656706046,Norte
300000.0,Setúbal,Montijo,456.0,657.8947368421053,Lisboa
60000.0,Lisboa,Sintra,2200.0,27.272727272727273,Lisboa
15000.0,Viana do Castelo,Ponte de Lima,5680.0,2.640845070422535,Norte
85000.0,Coimbra,Figueira da Foz,2600.0,32.69230769230769,Centro
70000.0,Coimbra,Coimbra,307.0,228.01302931596092,Centro
20000.0,Coimbra,Cantanhede,1650.0,12.121212121212121,Centro
137000.0,Braga,Barcelos,11459000.0,0.011955668033859848,Norte
80000.0,Coimbra,Coimbra,2384.0,33.557046979865774,Centro
43000.0,Lisboa,Torres Vedras,368.0,116.84782608695652,Lisboa
730000.0,Braga,Barcelos,14118.0,51.7070406573169,Norte
25000.0,Viana do Castelo,Viana do Castelo,446.0,56.053811659192824,Norte
20000.0,Leiria,Pombal,2516.0,7.94912559618442,Centro
6000.0,Castelo Branco,Fundão,3000.0,2.0,Centro
4500.0,Castelo Branco,Idanha-a-Nova,4250.0,1.0588235294117647,Centro
105500.0,Ilha da Madeira,Machico,2600.0,40.57692307692308,Madeira
24500.0,Lisboa,Torres Vedras,5720.0,4.283216783216783,Lisboa
1350000.0,Lisboa,Sintra,4880.0,276.6393442622951,Lisboa
56000.0,Coimbra,Coimbra,868.0,64.51612903225806,Centro
390000.0,Braga,Braga,23515.0,16.585158409525835,Norte
35000.0,Faro,Silves,11588.0,3.0203658957542285,Algarve
66500.0,Santarém,Santarém,9840.0,6.758130081300813,Centro
207900.0,Porto,Póvoa de Varzim,433.0,480.1385681293303,Norte
68000.0,Leiria,Nazaré,251.0,270.9163346613546,Centro
145000.0,Santarém,Sardoal,54180.0,2.676264304171281,Centro
50000.0,Santarém,Tomar,2240.0,22.321428571428573,Centro
60000.0,Évora,Montemor-o-Novo,7750.0,7.741935483870968,Alentejo
185000.0,Faro,Faro,3990.0,46.365914786967416,Algarve
94000.0,Porto,Marco de Canaveses,6500.0,14.461538461538462,Norte
34900.0,Leiria,Batalha,472.0,73.94067796610169,Centro
99500.0,Braga,Amares,1500.0,66.33333333333333,Norte
50000.0,Santarém,Abrantes,456.0,109.64912280701755,Centro
45500.0,Viana do Castelo,Arcos de Valdevez,1300.0,35.0,Norte
120000.0,Coimbra,Figueira da Foz,1100.0,109.0909090909091,Centro
57000.0,Castelo Branco,Covilhã,37200.0,1.532258064516129,Centro
54500.0,Braga,Amares,19700.0,2.766497461928934,Norte
440000.0,Setúbal,Sesimbra,6371.0,69.062941453461,Lisboa
30000.0,Aveiro,Águeda,940.0,31.914893617021278,Centro
1200000.0,Viana do Castelo,Valença,3028.0,396.3011889035667,Norte
44000.0,Porto,Penafiel,2750.0,16.0,Norte
270000.0,Aveiro,Oliveira de Azeméis,12364.0,21.837593011970235,Centro
13500.0,Porto,Baião,17760.0,0.7601351351351351,Norte
100000.0,Lisboa,Sintra,16000.0,6.25,Lisboa
190000.0,Porto,Matosinhos,1282.0,148.20592823712948,Norte
449000.0,Lisboa,Cascais,348.0,1290.2298850574712,Lisboa
320000.0,Setúbal,Setúbal,12000.0,26.666666666666668,Lisboa
40000.0,Aveiro,Estarreja,1000.0,40.0,Centro
52000.0,Aveiro,Águeda,4000.0,13.0,Centro
76000.0,Ilha Terceira,Praia da Vitória,1153.0,65.91500433651345,Açores
60000.0,Viana do Castelo,Viana do Castelo,6000.0,10.0,Norte
67000.0,Braga,Terras de Bouro,595.0,112.60504201680672,Norte
580000.0,Évora,Portel,4000.0,145.0,Alentejo
2400.0,Santarém,Mação,4760.0,0.5042016806722689,Centro
55000.0,Vila Real,Vila Real,1200.0,45.833333333333336,Norte
28000.0,Leiria,Ansião,350.0,80.0,Centro
1465000.0,Braga,Guimarães,10460.0,140.05736137667304,Norte
550000.0,Faro,São Brás de Alportel,4570.0,120.35010940919037,Algarve
51500.0,Braga,Amares,432.0,119.21296296296296,Norte
700000.0,Santarém,Benavente,10065.0,69.54793840039741,Centro
13000.0,Viana do Castelo,Ponte da Barca,4850.0,2.6804123711340204,Norte
95000.0,Évora,Reguengos de Monsaraz,20000.0,4.75,Alentejo
39000.0,Santarém,Constância,657.0,59.36073059360731,Centro
67900.0,Braga,Póvoa de Lanhoso,2320.0,29.267241379310345,Norte
160000.0,Porto,Penafiel,1000.0,160.0,Norte
97500.0,Coimbra,Coimbra,654.0,149.08256880733944,Centro
200000.0,Lisboa,Sintra,4000.0,50.0,Lisboa
17500.0,Santarém,Abrantes,2560.0,6.8359375,Centro
58000.0,Porto,Trofa,398.0,145.7286432160804,Norte
2500.0,Santarém,Mação,2000.0,1.25,Centro
65000.0,Leiria,Caldas da Rainha,89.0,730.3370786516854,Centro
195000.0,Aveiro,Ovar,4415.0,44.16761041902605,Centro
258400.0,Coimbra,Vila Nova de Poiares,7600.0,34.0,Centro
50000.0,Porto,Valongo,442.0,113.12217194570135,Norte
67000.0,Lisboa,Azambuja,47.0,1425.531914893617,Lisboa
75000.0,Setúbal,Almada,258.0,290.69767441860466,Lisboa
65000.0,Évora,Reguengos de Monsaraz,2580.0,25.1937984496124,Alentejo
49950.0,Leiria,Marinha Grande,1150.0,43.43478260869565,Centro
25000.0,Aveiro,Vagos,987.0,25.329280648429584,Centro
3500.0,Coimbra,Figueira da Foz,720.0,4.861111111111111,Centro
15000.0,Leiria,Leiria,4300.0,3.488372093023256,Centro
115000.0,Braga,Fafe,4000.0,28.75,Norte
6800.0,Santarém,Abrantes,3400.0,2.0,Centro
32500.0,Coimbra,Figueira da Foz,750.0,43.333333333333336,Centro
95000.0,Braga,Guimarães,480.0,197.91666666666666,Norte
55000.0,Bragança,Bragança,405.0,135.80246913580248,Norte
170000.0,Lisboa,Sintra,859.0,197.9045401629802,Lisboa
19000.0,Aveiro,Oliveira de Azeméis,400.0,47.5,Centro
175000.0,Santarém,Almeirim,360.0,486.1111111111111,Centro
17900.0,Castelo Branco,Fundão,3000.0,5.966666666666667,Centro
269000.0,Faro,Loulé,1080.0,249.07407407407408,Algarve
79990.0,Évora,Arraiolos,476.0,168.04621848739495,Alentejo
30000.0,Porto,Gondomar,450.0,66.66666666666667,Norte
45500.0,Viana do Castelo,Valença,300.0,151.66666666666666,Norte
27000.0,Vila Real,Chaves,100.0,270.0,Norte
40000.0,Coimbra,Figueira da Foz,2796.0,14.30615164520744,Centro
26000.0,Évora,Mourão,310.0,83.87096774193549,Alentejo
45000.0,Setúbal,Alcácer do Sal,302.0,149.0066225165563,Lisboa
80000.0,Santarém,Torres Novas,3600.0,22.22222222222222,Centro
140000.0,Setúbal,Almada,600.0,233.33333333333334,Lisboa
30000.0,Braga,Cabeceiras de Basto,445.0,67.41573033707866,Norte
630000.0,Leiria,Pombal,50115.0,12.57108650104759,Centro
75000.0,Vila Real,Vila Real,900.0,83.33333333333333,Norte
169500.0,Setúbal,Almada,477.0,355.34591194968556,Lisboa
55000.0,Coimbra,Cantanhede,261.0,210.727969348659,Centro
200000.0,Aveiro,Oliveira de Azeméis,1020.0,196.07843137254903,Centro
53500.0,Leiria,Leiria,300.0,178.33333333333334,Centro
430000.0,Porto,Lousada,22109.0,19.449093129494777,Norte
30000.0,Porto,Amarante,7050.0,4.25531914893617,Norte
28000.0,Coimbra,Coimbra,206.0,135.92233009708738,Centro
76500.0,Santarém,Golegã,1964.0,38.95112016293279,Centro
167500.0,Lisboa,Amadora,424.0,395.04716981132077,Lisboa
950000.0,Castelo Branco,Castelo Branco,5515.0,172.25747960108794,Centro
45000.0,Santarém,Entroncamento,505.0,89.10891089108911,Centro
27500.0,Braga,Fafe,828.0,33.21256038647343,Norte
35000.0,Braga,Cabeceiras de Basto,933.0,37.51339764201501,Norte
750000.0,Aveiro,Oliveira do Bairro,4950.0,151.5151515151515,Centro
18500.0,Castelo Branco,Covilhã,6000.0,3.0833333333333335,Centro
60000.0,Porto,Marco de Canaveses,36280.0,1.6538037486218302,Norte
60000.0,Porto,Gondomar,216.0,277.77777777777777,Norte
25000.0,Leiria,Caldas da Rainha,20420.0,1.2242899118511263,Centro
75000.0,Leiria,Nazaré,253.0,296.44268774703556,Centro
90000.0,Porto,Vila Nova de Gaia,3000.0,30.0,Norte
10000.0,Viana do Castelo,Arcos de Valdevez,5040.0,1.9841269841269842,Norte
61500.0,Castelo Branco,Covilhã,694.0,88.61671469740634,Centro
36000.0,Porto,Penafiel,4600.0,7.826086956521739,Norte
15000.0,Faro,Silves,1720.0,8.720930232558139,Algarve
11000.0,Castelo Branco,Fundão,1010.0,10.891089108910892,Centro
80000.0,Setúbal,Alcácer do Sal,33250.0,2.406015037593985,Lisboa
75000.0,Porto,Felgueiras,3700.0,20.27027027027027,Norte
129900.0,Braga,Vila Verde,3120.0,41.63461538461539,Norte
39000.0,Coimbra,Figueira da Foz,267.0,146.06741573033707,Centro
35000.0,Coimbra,Figueira da Foz,261.0,134.09961685823754,Centro
245000.0,Lisboa,Arruda dos Vinhos,265.0,924.5283018867924,Lisboa
20000.0,Castelo Branco,Belmonte,416.0,48.07692307692308,Centro
17500.0,Coimbra,Lousã,435.0,40.229885057471265,Centro
60000.0,Viana do Castelo,Ponte de Lima,1031.0,58.19592628516004,Norte
115000.0,Setúbal,Almada,600.0,191.66666666666666,Lisboa
142500.0,Braga,Barcelos,1603.0,88.89582033686837,Norte
20000.0,Porto,Amarante,599.0,33.3889816360601,Norte
12000.0,Santarém,Santarém,3120.0,3.8461538461538463,Centro
16000.0,Porto,Penafiel,17000.0,0.9411764705882353,Norte
32000.0,Viana do Castelo,Valença,1513.0,21.150033046926637,Norte
99500.0,Porto,Penafiel,3100.0,32.096774193548384,Norte
216000.0,Setúbal,Seixal,900.0,240.0,Lisboa
115000.0,Porto,Vila do Conde,2997.0,38.37170503837171,Norte
36000.0,Faro,Faro,5480.0,6.569343065693431,Algarve
45000.0,Aveiro,Águeda,1499.0,30.020013342228154,Centro
30000.0,Castelo Branco,Idanha-a-Nova,9275.0,3.234501347708895,Centro
28500.0,Leiria,Pombal,1245.0,22.89156626506024,Centro
18400.0,Viana do Castelo,Vila Nova de Cerveira,9200.0,2.0,Norte
7500.0,Porto,Penafiel,3500.0,2.142857142857143,Norte
40000.0,Leiria,Caldas da Rainha,36168.0,1.1059500110595002,Centro
47000.0,Porto,Santo Tirso,779.0,60.33376123234917,Norte
17500.0,Santarém,Abrantes,555.0,31.53153153153153,Centro
74900.0,Aveiro,Ovar,155.0,483.2258064516129,Centro
40000.0,Santarém,Almeirim,288.0,138.88888888888889,Centro
30000.0,Castelo Branco,Fundão,2700.0,11.11111111111111,Centro
1300000.0,Beja,Alvito,11675.0,111.3490364025696,Alentejo
213999.0,Setúbal,Palmela,19930.0,10.737531359759156,Lisboa
350000.0,Porto,Vila Nova de Gaia,4019.0,87.08633988554367,Norte
19000.0,Setúbal,Alcácer do Sal,83.0,228.9156626506024,Lisboa
38000.0,Braga,Celorico de Basto,9220.0,4.1214750542299345,Norte
320000.0,Porto,Vila Nova de Gaia,439778.0,0.727639854653939,Norte
33900.0,Leiria,Marinha Grande,535.0,63.36448598130841,Centro
66500.0,Porto,Felgueiras,1855.0,35.84905660377358,Norte
70000.0,Porto,Gondomar,354.0,197.74011299435028,Norte
25000.0,Portalegre,Elvas,19500.0,1.2820512820512822,Alentejo
389937.0,Bragança,Bragança,20523.0,19.0,Norte
21000.0,Lisboa,Cadaval,521.0,40.30710172744722,Lisboa
215500.0,Vila Real,Chaves,4816.0,44.74667774086379,Norte
70000.0,Aveiro,Anadia,811.0,86.31319358816276,Centro
33000.0,Lisboa,Lisboa,15.0,2200.0,Lisboa
45000.0,Setúbal,Alcácer do Sal,362.0,124.30939226519337,Lisboa
44000.0,Leiria,Leiria,1530.0,28.758169934640524,Centro
170000.0,Lisboa,Odivelas,6200.0,27.419354838709676,Lisboa
85000.0,Leiria,Nazaré,356.0,238.76404494382024,Centro
37500.0,Braga,Terras de Bouro,750.0,50.0,Norte
150000.0,Lisboa,Cascais,300.0,500.0,Lisboa
2900000.0,Faro,Lagoa (Algarve),300.0,9666.666666666666,Algarve
30000.0,Lisboa,Lourinhã,396.0,75.75757575757575,Lisboa
84600.0,Leiria,Óbidos,7720.0,10.958549222797927,Centro
60000.0,Évora,Viana do Alentejo,21250.0,2.823529411764706,Alentejo
55000.0,Guarda,Mêda,908.0,60.5726872246696,Centro
280000.0,Aveiro,Albergaria-a-Velha,558.0,501.7921146953405,Centro
107500.0,Braga,Braga,10000.0,10.75,Norte
233000.0,Lisboa,Cascais,712.0,327.24719101123594,Lisboa
25000.0,Castelo Branco,Fundão,3000.0,8.333333333333334,Centro
4250000.0,Setúbal,Grândola,3262.0,1302.8816676885347,Lisboa
890000.0,Porto,Santo Tirso,8332.0,106.81709073451752,Norte
120000.0,Coimbra,Figueira da Foz,1948.0,61.60164271047228,Centro
87000.0,Coimbra,Coimbra,360.0,241.66666666666666,Centro
35990.0,Évora,Montemor-o-Novo,342.0,105.23391812865498,Alentejo
150000.0,Porto,Penafiel,7612.0,19.705727798213346,Norte
33000.0,Coimbra,Coimbra,2200.0,15.0,Centro
140000.0,Braga,Vieira do Minho,3650.0,38.35616438356164,Norte
40000.0,Porto,Baião,1554.0,25.74002574002574,Norte
59500.0,Porto,Amarante,975.0,61.02564102564103,Norte
105000.0,Setúbal,Barreiro,254.0,413.38582677165357,Lisboa
37500.0,Aveiro,Oliveira de Azeméis,755.0,49.66887417218543,Centro
80000.0,Coimbra,Montemor-o-Velho,2281.0,35.072336694432266,Centro
50000.0,Leiria,Leiria,288.0,173.61111111111111,Centro
300000.0,Lisboa,Vila Franca de Xira,161.0,1863.3540372670807,Lisboa
50000.0,Castelo Branco,Vila de Rei,765.0,65.359477124183,Centro
6000000.0,Setúbal,Montijo,164967.0,36.37091054574551,Lisboa
174900.0,Viana do Castelo,Caminha,4750.0,36.82105263157895,Norte
65000.0,Faro,Faro,7080.0,9.180790960451978,Algarve
90000.0,Lisboa,Cascais,267.0,337.07865168539325,Lisboa
150000.0,Setúbal,Santiago do Cacém,1571.0,95.48058561425843,Lisboa
35000.0,Braga,Braga,820.0,42.68292682926829,Norte
315000.0,Porto,Felgueiras,8796.0,35.81173260572988,Norte
12500.0,Braga,Vila Verde,1827.0,6.841817186644773,Norte
60000.0,Porto,Paredes,3000.0,20.0,Norte
2300.0,Santarém,Tomar,2600.0,0.8846153846153846,Centro
82500.0,Porto,Santo Tirso,2120.0,38.91509433962264,Norte
125000.0,Guarda,Seia,9490.0,13.171759747102213,Centro
47500.0,Braga,Celorico de Basto,1776.0,26.745495495495497,Norte
119000.0,Leiria,Leiria,7400.0,16.08108108108108,Centro
76150.0,Porto,Valongo,3100.0,24.56451612903226,Norte
7500.0,Viana do Castelo,Arcos de Valdevez,790.0,9.49367088607595,Norte
320000.0,Setúbal,Palmela,2171.0,147.39751266697374,Lisboa
15200.0,Lisboa,Mafra,5312.0,2.86144578313253,Lisboa
81000.0,Vila Real,Peso da Régua,446.0,181.61434977578475,Norte
410000.0,Setúbal,Sesimbra,995.0,412.0603015075377,Lisboa
85000.0,Porto,Baião,2054.0,41.38266796494645,Norte
16900.0,Viana do Castelo,Arcos de Valdevez,4536.0,3.7257495590828924,Norte
45000.0,Santarém,Torres Novas,495.0,90.9090909090909,Centro
120000.0,Vila Real,Chaves,53489.0,2.243451924694797,Norte
29900.0,Castelo Branco,Fundão,5500.0,5.4363636363636365,Centro
275000.0,Coimbra,Coimbra,4885.0,56.29477993858751,Centro
25000.0,Viana do Castelo,Monção,3920.0,6.377551020408164,Norte
1300000.0,Lisboa,Oeiras,1012.0,1284.5849802371542,Lisboa
3200.0,Viana do Castelo,Vila Nova de Cerveira,678.0,4.71976401179941,Norte
85000.0,Setúbal,Barreiro,341.0,249.266862170088,Lisboa
45000.0,Porto,Vila Nova de Gaia,273.0,164.83516483516485,Norte
26500.0,Coimbra,Coimbra,4200.0,6.309523809523809,Centro
335700.0,Lisboa,Sintra,325.0,1032.923076923077,Lisboa
68480.0,Porto,Santo Tirso,12800.0,5.35,Norte
49990.0,Leiria,Bombarral,1960.0,25.505102040816325,Centro
340000.0,Setúbal,Santiago do Cacém,50.0,6800.0,Lisboa
28000.0,Santarém,Cartaxo,222.0,126.12612612612612,Centro
180000.0,Santarém,Chamusca,2130.0,84.50704225352112,Centro
72000.0,Braga,Barcelos,1875.0,38.4,Norte
65000.0,Aveiro,Estarreja,1650.0,39.39393939393939,Centro
16000.0,Vila Real,Montalegre,2430.0,6.584362139917696,Norte
30000.0,Ilha de Santa Maria,Vila do Porto,20944.0,1.4323911382734913,Açores
60000.0,Porto,Paços de Ferreira,680.0,88.23529411764706,Norte
15000.0,Coimbra,Soure,322.0,46.58385093167702,Centro
52000.0,Leiria,Leiria,581.0,89.50086058519794,Centro
70000.0,Aveiro,Ovar,2800.0,25.0,Centro
88000.0,Aveiro,Santa Maria da Feira,1490.0,59.060402684563755,Centro
42000.0,Braga,Vieira do Minho,7120.0,5.898876404494382,Norte
43500.0,Porto,Paredes,460.0,94.56521739130434,Norte
55000.0,Porto,Baião,15000.0,3.6666666666666665,Norte
695000.0,Setúbal,Alcácer do Sal,15000.0,46.333333333333336,Lisboa
140000.0,Santarém,Benavente,180.0,777.7777777777778,Centro
35000.0,Aveiro,Mealhada,443.0,79.00677200902935,Centro
1000.0,Leiria,Pombal,830.0,1.2048192771084338,Centro
200000.0,Aveiro,Albergaria-a-Velha,7000.0,28.571428571428573,Centro
5800.0,Guarda,Gouveia,9640.0,0.6016597510373444,Centro
19900.0,Portalegre,Elvas,1875.0,10.613333333333333,Alentejo
50000.0,Bragança,Miranda do Douro,34000.0,1.4705882352941178,Norte
92500.0,Aveiro,Ovar,2730.0,33.88278388278388,Centro
149990.0,Setúbal,Sesimbra,3742.0,40.082843399251736,Lisboa
86000.0,Lisboa,Sintra,345.0,249.2753623188406,Lisboa
30000.0,Coimbra,Montemor-o-Velho,1490.0,20.13422818791946,Centro
60000.0,Aveiro,Vagos,2620.0,22.900763358778626,Centro
7500.0,Santarém,Torres Novas,6580.0,1.1398176291793314,Centro
51000.0,Porto,Felgueiras,600.0,85.0,Norte
171718.0,Porto,Paredes,4622.0,37.15231501514496,Norte
80000.0,Santarém,Tomar,10440.0,7.662835249042145,Centro
300000.0,Faro,Lagos,25280.0,11.867088607594937,Algarve
36000.0,Coimbra,Figueira da Foz,2640.0,13.636363636363637,Centro
70000.0,Guarda,Seia,15770.0,4.438807863031071,Centro
30000.0,Braga,Vila Nova de Famalicão,1938.0,15.479876160990711,Norte
49000.0,Castelo Branco,Covilhã,7200.0,6.805555555555555,Centro
70000.0,Ilha de Santa Maria,Vila do Porto,6000.0,11.666666666666666,Açores
37500.0,Portalegre,Elvas,367.0,102.17983651226157,Alentejo
50000.0,Aveiro,Santa Maria da Feira,608.0,82.23684210526316,Centro
35000.0,Setúbal,Sesimbra,141.0,248.22695035460993,Lisboa
1000.0,Santarém,Tomar,1320.0,0.7575757575757576,Centro
110000.0,Lisboa,Vila Franca de Xira,830.0,132.53012048192772,Lisboa
80000.0,Aveiro,Estarreja,1950.0,41.02564102564103,Centro
96000.0,Porto,Felgueiras,1997.0,48.07210816224337,Norte
25000.0,Santarém,Sardoal,346.0,72.25433526011561,Centro
49000.0,Faro,Vila do Bispo,12480.0,3.926282051282051,Algarve
600000.0,Setúbal,Alcácer do Sal,40781.0,14.712733871165494,Lisboa
9000.0,Castelo Branco,Belmonte,5310.0,1.694915254237288,Centro
63000.0,Braga,Fafe,1034.0,60.928433268858804,Norte
75000.0,Porto,Gondomar,341.0,219.94134897360703,Norte
107500.0,Castelo Branco,Covilhã,2967.0,36.231884057971016,Centro
36000.0,Lisboa,Lourinhã,171.0,210.52631578947367,Lisboa
150000.0,Aveiro,Anadia,7150.0,20.97902097902098,Centro
95000.0,Braga,Guimarães,750.0,126.66666666666667,Norte
37000.0,Santarém,Constância,515.0,71.84466019417475,Centro
14900.0,Porto,Marco de Canaveses,5250.0,2.8380952380952382,Norte
50000.0,Porto,Penafiel,1450.0,34.48275862068966,Norte
58000.0,Porto,Trofa,556.0,104.31654676258992,Norte
49000.0,Castelo Branco,Vila Velha de Ródão,53260.0,0.9200150206533985,Centro
35000.0,Lisboa,Torres Vedras,4720.0,7.415254237288136,Lisboa
44900.0,Braga,Vieira do Minho,6150.0,7.300813008130081,Norte
129900.0,Braga,Vila Nova de Famalicão,2300.0,56.47826086956522,Norte
249900.0,Braga,Braga,1166.0,214.32246998284734,Norte
49500.0,Coimbra,Montemor-o-Velho,3000.0,16.5,Centro
55000.0,Santarém,Cartaxo,564.0,97.51773049645391,Centro
45000.0,Porto,Penafiel,700.0,64.28571428571429,Norte
2500.0,Castelo Branco,Penamacor,800.0,3.125,Centro
55000.0,Portalegre,Ponte de Sor,452.0,121.68141592920354,Alentejo
525000.0,Porto,Matosinhos,1130.0,464.60176991150445,Norte
900000.0,Setúbal,Almada,65.0,13846.153846153846,Lisboa
54500.0,Aveiro,Ovar,1490.0,36.577181208053695,Centro
79500.0,Porto,Santo Tirso,5180.0,15.347490347490348,Norte
11900.0,Castelo Branco,Covilhã,2880.0,4.131944444444445,Centro
35000.0,Santarém,Torres Novas,592.0,59.12162162162162,Centro
19500.0,Castelo Branco,Castelo Branco,10000.0,1.95,Centro
460000.0,Faro,Faro,83.0,5542.168674698795,Algarve
1350.0,Coimbra,Condeixa-a-Nova,920.0,1.4673913043478262,Centro
23000.0,Coimbra,Coimbra,590.0,38.983050847457626,Centro
80000.0,Leiria,Marinha Grande,2760.0,28.985507246376812,Centro
210000.0,Coimbra,Lousã,3690.0,56.91056910569106,Centro
39500.0,Coimbra,Soure,1800.0,21.944444444444443,Centro
485000.0,Braga,Celorico de Basto,58412.0,8.303088406491817,Norte
15000.0,Aveiro,Oliveira de Azeméis,394.0,38.07106598984772,Centro
100000.0,Évora,Reguengos de Monsaraz,88.0,1136.3636363636363,Alentejo
40000.0,Castelo Branco,Castelo Branco,776.0,51.54639175257732,Centro
110000.0,Castelo Branco,Sertã,10017.0,10.981331736048718,Centro
118000.0,Coimbra,Oliveira do Hospital,7326.0,16.107016107016108,Centro
330000.0,Braga,Esposende,12700.0,25.984251968503937,Norte
3000000.0,Santarém,Santarém,200000.0,15.0,Centro
105000.0,Setúbal,Montijo,198.0,530.3030303030303,Lisboa
10000.0,Aveiro,Águeda,327.0,30.581039755351682,Centro
120000.0,Castelo Branco,Fundão,2000.0,60.0,Centro
65000.0,Setúbal,Montijo,161.0,403.72670807453414,Lisboa
1000000.0,Lisboa,Sintra,4560.0,219.2982456140351,Lisboa
48500.0,Braga,Amares,3212.0,15.099626400996264,Norte
50000.0,Aveiro,Vale de Cambra,1680.0,29.761904761904763,Centro
7000.0,Viseu,Tondela,8360.0,0.8373205741626795,Centro
29500.0,Lisboa,Lourinhã,280.0,105.35714285714286,Lisboa
42500.0,Aveiro,Santa Maria da Feira,490.0,86.73469387755102,Centro
45000.0,Castelo Branco,Fundão,2500.0,18.0,Centro
149000.0,Lisboa,Odivelas,320.0,465.625,Lisboa
49500.0,Faro,Vila do Bispo,7680.0,6.4453125,Algarve
98000.0,Leiria,Batalha,12449.0,7.872118242429111,Centro
245000.0,Leiria,Leiria,3350.0,73.13432835820896,Centro
55000.0,Leiria,Alcobaça,3200.0,17.1875,Centro
20000.0,Vila Real,Alijó,360.0,55.55555555555556,Norte
150000.0,Aveiro,Vale de Cambra,4960.0,30.241935483870968,Centro
30000.0,Braga,Póvoa de Lanhoso,17100.0,1.7543859649122806,Norte
9000.0,Viana do Castelo,Arcos de Valdevez,1260.0,7.142857142857143,Norte
58000.0,Coimbra,Cantanhede,517.0,112.18568665377175,Centro
70000.0,Setúbal,Sesimbra,141.0,496.45390070921985,Lisboa
42400.0,Porto,Baião,1450.0,29.24137931034483,Norte
86000.0,Setúbal,Sesimbra,207.0,415.45893719806764,Lisboa
190000.0,Aveiro,Santa Maria da Feira,4600.0,41.30434782608695,Centro
3500.0,Castelo Branco,Vila Velha de Ródão,6860.0,0.5102040816326531,Centro
16000.0,Lisboa,Mafra,562.0,28.469750889679716,Lisboa
4500.0,Aveiro,Estarreja,900.0,5.0,Centro
13000.0,Braga,Barcelos,1360.0,9.558823529411764,Norte
82500.0,Braga,Guimarães,615.0,134.14634146341464,Norte
190000.0,Viana do Castelo,Viana do Castelo,2520.0,75.39682539682539,Norte
66500.0,Porto,Paços de Ferreira,550.0,120.9090909090909,Norte
29500.0,Aveiro,Águeda,1266.0,23.30173775671406,Centro
44499.0,Porto,Felgueiras,510.0,87.25294117647059,Norte
55000.0,Braga,Vieira do Minho,37780.0,1.455796717840127,Norte
45000.0,Vila Real,Vila Real,8460.0,5.319148936170213,Norte
55000.0,Guarda,Seia,659.0,83.4597875569044,Centro
