Price,District,City,AreaAssigned,Type,PricePerSqm,Region
285000.0,Santarém,Torres Novas,10740.0,Land,26.536312849162012,Centro
20000.0,Santarém,Tomar,1285.0,Land,15.56420233463035,Centro
5000.0,Santarém,Torres Novas,5400.0,Land,0.9259259259259259,Centro
15000.0,Santarém,Torres Novas,9680.0,Land,1.5495867768595042,Centro
19990.0,Santarém,Torres Novas,7840.0,Land,2.5497448979591835,Centro
375000.0,Santarém,Santarém,27780.0,Land,13.498920086393088,Centro
22500.0,Santarém,Coruche,273.0,Land,82.41758241758242,Centro
29950.0,Santarém,Cartaxo,2890.0,Land,10.363321799307958,Centro
25000.0,Santarém,Alcanena,667.0,Land,37.481259370314845,Centro
26000.0,Santarém,Chamusca,327.0,Land,79.51070336391437,Centro
293000.0,Santarém,Ourém,8800.0,Land,33.29545454545455,Centro
210000.0,Santarém,Benavente,19312.0,Land,10.874067937033969,Centro
13000.0,Santarém,Torres Novas,5250.0,Land,2.4761904761904763,Centro
55000.0,Santarém,Cartaxo,885.0,Land,62.14689265536723,Centro
1500.0,Santarém,Tomar,800.0,Land,1.875,Centro
22500.0,Santarém,Coruche,210.0,Land,107.14285714285714,Centro
60000.0,Santarém,Tomar,6078.0,Land,9.871668311944719,Centro
29000.0,Santarém,Abrantes,10640.0,Land,2.725563909774436,Centro
300000.0,Santarém,Abrantes,8940.0,Land,33.557046979865774,Centro
14500.0,Santarém,Abrantes,5560.0,Land,2.6079136690647484,Centro
8200.0,Santarém,Abrantes,3320.0,Land,2.4698795180722892,Centro
49900.0,Santarém,Abrantes,19360.0,Land,2.5774793388429753,Centro
135000.0,Santarém,Abrantes,13560.0,Land,9.955752212389381,Centro
13500.0,Santarém,Mação,53440.0,Land,0.25261976047904194,Centro
168000.0,Santarém,Rio Maior,8329.0,Land,20.170488654100133,Centro
42000.0,Santarém,Tomar,7280.0,Land,5.769230769230769,Centro
47000.0,Santarém,Rio Maior,13000.0,Land,3.6153846153846154,Centro
175000.0,Santarém,Salvaterra de Magos,5000.0,Land,35.0,Centro
39750.0,Santarém,Torres Novas,3510.0,Land,11.324786324786325,Centro
35000.0,Santarém,Tomar,1168.0,Land,29.965753424657535,Centro
48500.0,Santarém,Abrantes,4360.0,Land,11.123853211009175,Centro
26000.0,Santarém,Tomar,21120.0,Land,1.231060606060606,Centro
45000.0,Santarém,Tomar,16360.0,Land,2.750611246943765,Centro
8000.0,Santarém,Tomar,11360.0,Land,0.704225352112676,Centro
12000.0,Santarém,Tomar,21440.0,Land,0.5597014925373134,Centro
5500.0,Santarém,Tomar,3120.0,Land,1.7628205128205128,Centro
6500.0,Santarém,Tomar,7520.0,Land,0.8643617021276596,Centro
40000.0,Santarém,Rio Maior,43280.0,Land,0.9242144177449169,Centro
65000.0,Santarém,Entroncamento,745.0,Land,87.24832214765101,Centro
33000.0,Santarém,Tomar,9600.0,Land,3.4375,Centro
262500.0,Santarém,Abrantes,1950.0,Land,134.6153846153846,Centro
37500.0,Santarém,Abrantes,18000.0,Land,2.0833333333333335,Centro
28850.0,Santarém,Entroncamento,264.0,Land,109.28030303030303,Centro
31500.0,Santarém,Entroncamento,271.0,Land,116.23616236162361,Centro
31500.0,Santarém,Entroncamento,270.0,Land,116.66666666666667,Centro
32500.0,Santarém,Entroncamento,256.0,Land,126.953125,Centro
30000.0,Santarém,Entroncamento,376.0,Land,79.7872340425532,Centro
8500.0,Santarém,Torres Novas,4540.0,Land,1.8722466960352422,Centro
200000.0,Santarém,Abrantes,11160.0,Land,17.921146953405017,Centro
50000.0,Santarém,Santarém,633.0,Land,78.98894154818325,Centro
40000.0,Santarém,Tomar,2760.0,Land,14.492753623188406,Centro
30000.0,Santarém,Entroncamento,253.0,Land,118.57707509881423,Centro
30000.0,Santarém,Entroncamento,264.0,Land,113.63636363636364,Centro
30000.0,Santarém,Entroncamento,253.0,Land,118.57707509881423,Centro
32500.0,Santarém,Entroncamento,276.0,Land,117.7536231884058,Centro
31500.0,Santarém,Entroncamento,184.0,Land,171.19565217391303,Centro
32500.0,Santarém,Entroncamento,276.0,Land,117.7536231884058,Centro
30000.0,Santarém,Entroncamento,253.0,Land,118.57707509881423,Centro
24500.0,Santarém,Abrantes,200.0,Land,122.5,Centro
25000.0,Santarém,Santarém,326.0,Land,76.68711656441718,Centro
25000.0,Santarém,Santarém,326.0,Land,76.68711656441718,Centro
32000.0,Santarém,Ourém,400.0,Land,80.0,Centro
32000.0,Santarém,Ourém,420.0,Land,76.19047619047619,Centro
32000.0,Santarém,Ourém,422.0,Land,75.82938388625593,Centro
35000.0,Santarém,Ourém,400.0,Land,87.5,Centro
35000.0,Santarém,Ourém,396.0,Land,88.38383838383838,Centro
35000.0,Santarém,Ourém,400.0,Land,87.5,Centro
65000.0,Santarém,Alcanena,2382.0,Land,27.2879932829555,Centro
82000.0,Santarém,Alcanena,3101.0,Land,26.443082876491456,Centro
68000.0,Santarém,Alcanena,2509.0,Land,27.102431247508967,Centro
85000.0,Santarém,Torres Novas,2241.0,Land,37.92949576082106,Centro
50000.0,Santarém,Mação,29120.0,Land,1.717032967032967,Centro
80000.0,Santarém,Chamusca,3706.0,Land,21.586616297895304,Centro
30000.0,Santarém,Abrantes,741.0,Land,40.48582995951417,Centro
35000.0,Santarém,Ferreira do Zêzere,1320.0,Land,26.515151515151516,Centro
35000.0,Santarém,Tomar,675.0,Land,51.851851851851855,Centro
30000.0,Santarém,Abrantes,20500.0,Land,1.4634146341463414,Centro
32000.0,Santarém,Ourém,400.0,Land,80.0,Centro
32000.0,Santarém,Ourém,400.0,Land,80.0,Centro
56250.0,Santarém,Santarém,63080.0,Land,0.891724793912492,Centro
22000.0,Santarém,Torres Novas,10200.0,Land,2.156862745098039,Centro
65000.0,Santarém,Alcanena,4920.0,Land,13.211382113821138,Centro
35000.0,Santarém,Golegã,425.0,Land,82.3529411764706,Centro
6000.0,Santarém,Torres Novas,8000.0,Land,0.75,Centro
55000.0,Santarém,Tomar,43920.0,Land,1.2522768670309654,Centro
42500.0,Santarém,Cartaxo,1810.0,Land,23.480662983425415,Centro
85000.0,Santarém,Benavente,560.0,Land,151.78571428571428,Centro
85000.0,Santarém,Benavente,587.0,Land,144.80408858603067,Centro
85000.0,Santarém,Benavente,613.0,Land,138.66231647634584,Centro
40000.0,Santarém,Alcanena,1202.0,Land,33.277870216306155,Centro
27000.0,Santarém,Torres Novas,6560.0,Land,4.115853658536586,Centro
50000.0,Santarém,Tomar,880.0,Land,56.81818181818182,Centro
8000.0,Santarém,Alpiarça,4960.0,Land,1.6129032258064515,Centro
45000.0,Santarém,Santarém,7520.0,Land,5.98404255319149,Centro
50000.0,Santarém,Abrantes,320.0,Land,156.25,Centro
45000.0,Santarém,Ourém,484.0,Land,92.97520661157024,Centro
45000.0,Santarém,Ourém,484.0,Land,92.97520661157024,Centro
52500.0,Santarém,Torres Novas,23800.0,Land,2.2058823529411766,Centro
38000.0,Santarém,Cartaxo,220.0,Land,172.72727272727272,Centro
31000.0,Santarém,Cartaxo,312.0,Land,99.35897435897436,Centro
48000.0,Santarém,Cartaxo,220.0,Land,218.1818181818182,Centro
35000.0,Santarém,Santarém,1520.0,Land,23.026315789473685,Centro
25000.0,Santarém,Ourém,1766.0,Land,14.156285390713476,Centro
25000.0,Santarém,Ourém,1988.0,Land,12.575452716297788,Centro
40000.0,Santarém,Constância,3760.0,Land,10.638297872340425,Centro
425000.0,Santarém,Torres Novas,12800.0,Land,33.203125,Centro
65000.0,Santarém,Coruche,14000.0,Land,4.642857142857143,Centro
243000.0,Santarém,Salvaterra de Magos,6945.0,Land,34.98920086393088,Centro
6000.0,Santarém,Torres Novas,2800.0,Land,2.142857142857143,Centro
19000.0,Santarém,Torres Novas,11800.0,Land,1.6101694915254237,Centro
175000.0,Santarém,Santarém,4510.0,Land,38.80266075388027,Centro
60000.0,Santarém,Ferreira do Zêzere,9520.0,Land,6.302521008403361,Centro
135000.0,Santarém,Torres Novas,23000.0,Land,5.869565217391305,Centro
350000.0,Santarém,Almeirim,1080.0,Land,324.0740740740741,Centro
175000.0,Santarém,Almeirim,360.0,Land,486.1111111111111,Centro
175000.0,Santarém,Almeirim,720.0,Land,243.05555555555554,Centro
30000.0,Santarém,Torres Novas,23900.0,Land,1.2552301255230125,Centro
35000.0,Santarém,Torres Novas,29040.0,Land,1.2052341597796143,Centro
15000.0,Santarém,Torres Novas,8880.0,Land,1.6891891891891893,Centro
88000.0,Santarém,Santarém,80240.0,Land,1.0967098703888336,Centro
17500.0,Santarém,Abrantes,2000.0,Land,8.75,Centro
90000.0,Santarém,Abrantes,48120.0,Land,1.8703241895261846,Centro
28000.0,Santarém,Cartaxo,4320.0,Land,6.481481481481482,Centro
425000.0,Santarém,Torres Novas,12280.0,Land,34.60912052117264,Centro
95000.0,Santarém,Coruche,47250.0,Land,2.0105820105820107,Centro
32500.0,Santarém,Coruche,7800.0,Land,4.166666666666667,Centro
49000.0,Santarém,Torres Novas,868.0,Land,56.45161290322581,Centro
484000.0,Santarém,Vila Nova da Barquinha,29310.0,Land,16.51313544865234,Centro
55000.0,Santarém,Tomar,22000.0,Land,2.5,Centro
99000.0,Santarém,Coruche,6202.0,Land,15.962592712028378,Centro
1500000.0,Santarém,Benavente,40240.0,Land,37.27634194831014,Centro
1900.0,Santarém,Mação,5740.0,Land,0.3310104529616725,Centro
5000.0,Santarém,Mação,9080.0,Land,0.5506607929515418,Centro
75000.0,Santarém,Salvaterra de Magos,7340.0,Land,10.217983651226158,Centro
28000.0,Santarém,Alpiarça,11140.0,Land,2.5134649910233393,Centro
18000.0,Santarém,Torres Novas,2850.0,Land,6.315789473684211,Centro
9200.0,Santarém,Tomar,5340.0,Land,1.7228464419475655,Centro
50000.0,Santarém,Tomar,648.0,Land,77.1604938271605,Centro
35000.0,Santarém,Rio Maior,380.0,Land,92.10526315789474,Centro
76500.0,Santarém,Golegã,1964.0,Land,38.95112016293279,Centro
30000.0,Santarém,Tomar,1560.0,Land,19.23076923076923,Centro
54600.0,Santarém,Benavente,455.0,Land,120.0,Centro
29800.0,Santarém,Entroncamento,405.0,Land,73.58024691358025,Centro
99000.0,Santarém,Alcanena,3289.0,Land,30.100334448160535,Centro
120000.0,Santarém,Benavente,5060.0,Land,23.715415019762847,Centro
2900000.0,Santarém,Entroncamento,27600.0,Land,105.07246376811594,Centro
16000.0,Santarém,Abrantes,328.0,Land,48.78048780487805,Centro
48750.0,Santarém,Torres Novas,715.0,Land,68.18181818181819,Centro
35000.0,Santarém,Mação,21240.0,Land,1.6478342749529191,Centro
500000.0,Santarém,Cartaxo,14000.0,Land,35.714285714285715,Centro
20000.0,Santarém,Tomar,14980.0,Land,1.335113484646195,Centro
17400.0,Santarém,Ferreira do Zêzere,1640.0,Land,10.609756097560975,Centro
12900.0,Santarém,Ferreira do Zêzere,840.0,Land,15.357142857142858,Centro
5800.0,Santarém,Mação,7000.0,Land,0.8285714285714286,Centro
11450.0,Santarém,Tomar,4160.0,Land,2.7524038461538463,Centro
120000.0,Santarém,Benavente,9250.0,Land,12.972972972972974,Centro
1600.0,Santarém,Mação,4760.0,Land,0.33613445378151263,Centro
24000.0,Santarém,Ferreira do Zêzere,6000.0,Land,4.0,Centro
49900.0,Santarém,Abrantes,19280.0,Land,2.5881742738589213,Centro
145000.0,Santarém,Benavente,20300.0,Land,7.142857142857143,Centro
45000.0,Santarém,Ourém,5000.0,Land,9.0,Centro
1400.0,Santarém,Mação,4320.0,Land,0.32407407407407407,Centro
50000.0,Santarém,Abrantes,2640.0,Land,18.939393939393938,Centro
600000.0,Santarém,Torres Novas,21240.0,Land,28.24858757062147,Centro
20000.0,Santarém,Mação,795.0,Land,25.157232704402517,Centro
35000.0,Santarém,Tomar,13360.0,Land,2.6197604790419162,Centro
55000.0,Santarém,Ourém,500.0,Land,110.0,Centro
52000.0,Santarém,Cartaxo,518.0,Land,100.38610038610038,Centro
46000.0,Santarém,Tomar,3363.0,Land,13.67826345524829,Centro
37000.0,Santarém,Tomar,5030.0,Land,7.355864811133201,Centro
79500.0,Santarém,Benavente,446.0,Land,178.25112107623318,Centro
77000.0,Santarém,Coruche,13100.0,Land,5.877862595419847,Centro
37000.0,Santarém,Ferreira do Zêzere,4600.0,Land,8.043478260869565,Centro
300000.0,Santarém,Benavente,4800.0,Land,62.5,Centro
45000.0,Santarém,Cartaxo,1350.0,Land,33.333333333333336,Centro
68500.0,Santarém,Torres Novas,641.0,Land,106.86427457098284,Centro
34000.0,Santarém,Cartaxo,742.0,Land,45.82210242587601,Centro
120000.0,Santarém,Benavente,20250.0,Land,5.925925925925926,Centro
9000.0,Santarém,Santarém,5080.0,Land,1.7716535433070866,Centro
3500.0,Santarém,Abrantes,7080.0,Land,0.4943502824858757,Centro
3500.0,Santarém,Abrantes,12400.0,Land,0.28225806451612906,Centro
3500.0,Santarém,Abrantes,7600.0,Land,0.4605263157894737,Centro
110000.0,Santarém,Cartaxo,15240.0,Land,7.217847769028872,Centro
20000.0,Santarém,Torres Novas,1440.0,Land,13.88888888888889,Centro
40000.0,Santarém,Almeirim,288.0,Land,138.88888888888889,Centro
45000.0,Santarém,Tomar,35500.0,Land,1.267605633802817,Centro
34000.0,Santarém,Cartaxo,743.0,Land,45.76043068640646,Centro
34000.0,Santarém,Cartaxo,779.0,Land,43.64569961489089,Centro
30000.0,Santarém,Cartaxo,734.0,Land,40.87193460490463,Centro
28000.0,Santarém,Cartaxo,746.0,Land,37.533512064343164,Centro
30000.0,Santarém,Cartaxo,788.0,Land,38.07106598984772,Centro
34000.0,Santarém,Cartaxo,748.0,Land,45.45454545454545,Centro
30000.0,Santarém,Torres Novas,5280.0,Land,5.681818181818182,Centro
63000.0,Santarém,Santarém,9760.0,Land,6.454918032786885,Centro
10000.0,Santarém,Tomar,3160.0,Land,3.1645569620253164,Centro
156000.0,Santarém,Santarém,174800.0,Land,0.8924485125858124,Centro
13000.0,Santarém,Tomar,6320.0,Land,2.0569620253164556,Centro
70000.0,Santarém,Tomar,1220.0,Land,57.377049180327866,Centro
39000.0,Santarém,Tomar,810.0,Land,48.148148148148145,Centro
497000.0,Santarém,Vila Nova da Barquinha,22300.0,Land,22.286995515695068,Centro
37500.0,Santarém,Tomar,1560.0,Land,24.03846153846154,Centro
95000.0,Santarém,Rio Maior,7360.0,Land,12.907608695652174,Centro
13990.0,Santarém,Abrantes,250.0,Land,55.96,Centro
265000.0,Santarém,Benavente,74750.0,Land,3.5451505016722407,Centro
160000.0,Santarém,Benavente,2308.0,Land,69.32409012131716,Centro
80000.0,Santarém,Tomar,10440.0,Land,7.662835249042145,Centro
98000.0,Santarém,Alcanena,11320.0,Land,8.657243816254416,Centro
32000.0,Santarém,Sardoal,37000.0,Land,0.8648648648648649,Centro
22000.0,Santarém,Mação,800.0,Land,27.5,Centro
27000.0,Santarém,Mação,1200.0,Land,22.5,Centro
36500.0,Santarém,Coruche,1900.0,Land,19.210526315789473,Centro
47500.0,Santarém,Coruche,6350.0,Land,7.480314960629921,Centro
100000.0,Santarém,Benavente,11000.0,Land,9.090909090909092,Centro
27000.0,Santarém,Entroncamento,266.0,Land,101.50375939849624,Centro
9990.0,Santarém,Abrantes,1720.0,Land,5.808139534883721,Centro
4500.0,Santarém,Abrantes,1000.0,Land,4.5,Centro
6000.0,Santarém,Sardoal,10000.0,Land,0.6,Centro
23000.0,Santarém,Abrantes,12320.0,Land,1.8668831168831168,Centro
6900.0,Santarém,Tomar,3400.0,Land,2.0294117647058822,Centro
4300.0,Santarém,Tomar,3000.0,Land,1.4333333333333333,Centro
25000.0,Santarém,Santarém,1630.0,Land,15.337423312883436,Centro
78000.0,Santarém,Chamusca,5200.0,Land,15.0,Centro
39000.0,Santarém,Coruche,9500.0,Land,4.105263157894737,Centro
18500.0,Santarém,Torres Novas,9440.0,Land,1.9597457627118644,Centro
29000.0,Santarém,Santarém,422.0,Land,68.72037914691943,Centro
66500.0,Santarém,Santarém,9840.0,Land,6.758130081300813,Centro
1600000.0,Santarém,Cartaxo,55030.0,Land,29.07504997274214,Centro
98500.0,Santarém,Coruche,4270.0,Land,23.06791569086651,Centro
1200.0,Santarém,Tomar,1472.0,Land,0.8152173913043478,Centro
20000.0,Santarém,Abrantes,670.0,Land,29.850746268656717,Centro
17500.0,Santarém,Abrantes,675.0,Land,25.925925925925927,Centro
17500.0,Santarém,Abrantes,553.0,Land,31.645569620253166,Centro
46750.0,Santarém,Cartaxo,400.0,Land,116.875,Centro
45000.0,Santarém,Salvaterra de Magos,6721.0,Land,6.695432227347121,Centro
40000.0,Santarém,Cartaxo,350.0,Land,114.28571428571429,Centro
55000.0,Santarém,Cartaxo,564.0,Land,97.51773049645391,Centro
55000.0,Santarém,Cartaxo,564.0,Land,97.51773049645391,Centro
56500.0,Santarém,Golegã,1680.0,Land,33.63095238095238,Centro
20000.0,Santarém,Abrantes,675.0,Land,29.62962962962963,Centro
17500.0,Santarém,Abrantes,558.0,Land,31.36200716845878,Centro
75000.0,Santarém,Sardoal,1245.0,Land,60.24096385542169,Centro
57500.0,Santarém,Tomar,2702.0,Land,21.280532938564026,Centro
30000.0,Santarém,Coruche,390.0,Land,76.92307692307692,Centro
59000.0,Santarém,Cartaxo,3200.0,Land,18.4375,Centro
49500.0,Santarém,Cartaxo,852.0,Land,58.098591549295776,Centro
17500.0,Santarém,Ourém,1130.0,Land,15.486725663716815,Centro
17500.0,Santarém,Abrantes,555.0,Land,31.53153153153153,Centro
40000.0,Santarém,Cartaxo,350.0,Land,114.28571428571429,Centro
650000.0,Santarém,Golegã,8760.0,Land,74.20091324200914,Centro
16000.0,Santarém,Alpiarça,7500.0,Land,2.1333333333333333,Centro
842500.0,Santarém,Torres Novas,20000.0,Land,42.125,Centro
17300.0,Santarém,Tomar,6440.0,Land,2.686335403726708,Centro
15000.0,Santarém,Abrantes,1024.0,Land,14.6484375,Centro
45000.0,Santarém,Cartaxo,353.0,Land,127.47875354107649,Centro
6800.0,Santarém,Abrantes,3400.0,Land,2.0,Centro
6500.0,Santarém,Abrantes,1920.0,Land,3.3854166666666665,Centro
50000.0,Santarém,Torres Novas,34350.0,Land,1.455604075691412,Centro
60000.0,Santarém,Torres Novas,44460.0,Land,1.349527665317139,Centro
100000.0,Santarém,Torres Novas,78810.0,Land,1.2688745083111281,Centro
97500.0,Santarém,Abrantes,22700.0,Land,4.295154185022026,Centro
15000.0,Santarém,Abrantes,214.0,Land,70.09345794392523,Centro
8700.0,Santarém,Torres Novas,5800.0,Land,1.5,Centro
30000.0,Santarém,Entroncamento,284.0,Land,105.63380281690141,Centro
30000.0,Santarém,Entroncamento,265.0,Land,113.20754716981132,Centro
25000.0,Santarém,Sardoal,492.0,Land,50.8130081300813,Centro
50000.0,Santarém,Entroncamento,579.0,Land,86.35578583765113,Centro
53500.0,Santarém,Torres Novas,395.0,Land,135.44303797468353,Centro
75000.0,Santarém,Abrantes,5280.0,Land,14.204545454545455,Centro
250000.0,Santarém,Coruche,21000.0,Land,11.904761904761905,Centro
14000.0,Santarém,Tomar,19760.0,Land,0.708502024291498,Centro
4500.0,Santarém,Tomar,5400.0,Land,0.8333333333333334,Centro
25000.0,Santarém,Sardoal,407.0,Land,61.42506142506142,Centro
50000.0,Santarém,Tomar,3320.0,Land,15.060240963855422,Centro
35000.0,Santarém,Ferreira do Zêzere,1400.0,Land,25.0,Centro
55000.0,Santarém,Santarém,7400.0,Land,7.4324324324324325,Centro
45000.0,Santarém,Cartaxo,311.0,Land,144.6945337620579,Centro
50000.0,Santarém,Cartaxo,359.0,Land,139.27576601671308,Centro
785000.0,Santarém,Cartaxo,4536.0,Land,173.0599647266314,Centro
55200.0,Santarém,Cartaxo,5920.0,Land,9.324324324324325,Centro
15500.0,Santarém,Torres Novas,2613.0,Land,5.931879066207425,Centro
156000.0,Santarém,Vila Nova da Barquinha,4200.0,Land,37.142857142857146,Centro
33000.0,Santarém,Abrantes,372.0,Land,88.70967741935483,Centro
7000.0,Santarém,Tomar,1760.0,Land,3.977272727272727,Centro
50000.0,Santarém,Tomar,4320.0,Land,11.574074074074074,Centro
36300.0,Santarém,Santarém,6320.0,Land,5.743670886075949,Centro
100000.0,Santarém,Benavente,2594.0,Land,38.55050115651503,Centro
250000.0,Santarém,Torres Novas,6840.0,Land,36.54970760233918,Centro
7500.0,Santarém,Torres Novas,6580.0,Land,1.1398176291793314,Centro
24500.0,Santarém,Tomar,900.0,Land,27.22222222222222,Centro
500000.0,Santarém,Alpiarça,5136.0,Land,97.35202492211837,Centro
3000.0,Santarém,Tomar,2840.0,Land,1.056338028169014,Centro
15000.0,Santarém,Torres Novas,21860.0,Land,0.6861848124428179,Centro
18000.0,Santarém,Torres Novas,6040.0,Land,2.980132450331126,Centro
60000.0,Santarém,Tomar,2440.0,Land,24.59016393442623,Centro
22000.0,Santarém,Tomar,2640.0,Land,8.333333333333334,Centro
40000.0,Santarém,Golegã,438.0,Land,91.32420091324201,Centro
40000.0,Santarém,Salvaterra de Magos,500.0,Land,80.0,Centro
31500.0,Santarém,Cartaxo,8600.0,Land,3.6627906976744184,Centro
4500.0,Santarém,Abrantes,2000.0,Land,2.25,Centro
25000.0,Santarém,Sardoal,346.0,Land,72.25433526011561,Centro
30000.0,Santarém,Tomar,68120.0,Land,0.44039929536112743,Centro
60000.0,Santarém,Torres Novas,470.0,Land,127.65957446808511,Centro
32500.0,Santarém,Cartaxo,5160.0,Land,6.2984496124031,Centro
50000.0,Santarém,Cartaxo,528.0,Land,94.6969696969697,Centro
12000.0,Santarém,Torres Novas,5880.0,Land,2.0408163265306123,Centro
56150.0,Santarém,Santarém,380.0,Land,147.76315789473685,Centro
50000.0,Santarém,Abrantes,375.0,Land,133.33333333333334,Centro
205000.0,Santarém,Benavente,20530.0,Land,9.985387238188018,Centro
40000.0,Santarém,Ourém,840.0,Land,47.61904761904762,Centro
60000.0,Santarém,Torres Novas,7320.0,Land,8.19672131147541,Centro
20000.0,Santarém,Abrantes,2120.0,Land,9.433962264150944,Centro
65000.0,Santarém,Torres Novas,671.0,Land,96.87034277198211,Centro
66000.0,Santarém,Torres Novas,683.0,Land,96.63250366032212,Centro
67000.0,Santarém,Torres Novas,652.0,Land,102.76073619631902,Centro
68000.0,Santarém,Torres Novas,570.0,Land,119.29824561403508,Centro
50000.0,Santarém,Torres Novas,580.0,Land,86.20689655172414,Centro
45000.0,Santarém,Torres Novas,532.0,Land,84.58646616541354,Centro
50000.0,Santarém,Abrantes,1168.0,Land,42.80821917808219,Centro
