Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
37000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,3.0,1940.0,false,false,0.0,120.0,2.0,308.3333333333333,Centro
310500.0,Leiria,Marinha Grande,Marinha Grande,House,D,2.0,1969.0,false,false,0.0,294.0,6.0,1056.1224489795918,Centro
30000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,0.0,1940.0,false,false,0.0,95.0,0.0,315.7894736842105,Centro
140000.0,Leiria,Ansião,Ansião,House,NC,0.0,1944.0,false,false,1.0,91.0,4.0,1538.4615384615386,Centro
87000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,NC,0.0,1944.0,false,false,1.0,411.0,3.0,211.67883211678833,Centro
295000.0,Leiria,Alcobaça,São Martinho do Porto,House,E,2.0,1991.0,false,false,2.0,310.0,4.0,951.6129032258065,Centro
549000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,House,D,3.0,2005.0,false,false,4.0,268.0,5.0,2048.507462686567,Centro
159900.0,Leiria,Porto de Mós,Alvados e Alcaria,House,F,3.0,1937.0,false,false,2.0,80.0,2.0,1998.75,Centro
137500.0,Leiria,Alvaiázere,Alvaiázere,House,F,0.0,1990.0,false,false,3.0,250.0,3.0,550.0,Centro
175000.0,Leiria,Leiria,Amor,House,C,3.0,1967.0,false,false,2.0,63.0,3.0,2777.777777777778,Centro
245000.0,Leiria,Marinha Grande,Marinha Grande,House,E,3.0,2023.0,false,false,6.0,90.0,4.0,2722.222222222222,Centro
24000.0,Leiria,Ansião,Pousaflores,House,NC,3.0,1937.0,false,false,0.0,33.0,3.0,727.2727272727273,Centro
330000.0,Leiria,Óbidos,Olho Marinho,House,E,3.0,1988.0,false,false,3.0,287.0,5.0,1149.8257839721255,Centro
95000.0,Leiria,Porto de Mós,Juncal,House,NC,3.0,1937.0,false,false,1.0,98.0,2.0,969.3877551020408,Centro
280000.0,Leiria,Pombal,Pombal,House,NC,0.0,1960.0,false,false,0.0,20100.0,4.0,13.930348258706468,Centro
56000.0,Leiria,Figueiró dos Vinhos,Aguda,House,NC,2.0,1970.0,false,false,0.0,140.0,5.0,400.0,Centro
540000.0,Leiria,Leiria,Marrazes e Barosa,House,F,3.0,2020.0,false,false,5.0,589.0,6.0,916.8081494057725,Centro
95000.0,Leiria,Alcobaça,Turquel,House,NC,0.0,1937.0,false,false,0.0,50.0,3.0,1900.0,Centro
240000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,F,0.0,2001.0,false,false,4.0,151.0,3.0,1589.4039735099338,Centro
60000.0,Leiria,Pombal,Pombal,House,NC,3.0,1968.0,false,false,0.0,1123.0,2.0,53.42831700801425,Centro
195000.0,Leiria,Alcobaça,São Martinho do Porto,House,D,0.0,1994.0,false,false,3.0,100.0,4.0,1950.0,Centro
1200000.0,Leiria,Caldas da Rainha,Nadadouro,House,C,2.0,2019.0,false,false,6.0,300.0,5.0,4000.0,Centro
230000.0,Leiria,Caldas da Rainha,Nadadouro,House,E,0.0,1959.0,false,false,1.0,410.0,3.0,560.9756097560976,Centro
530000.0,Leiria,Nazaré,Nazaré,House,D,1.0,2005.0,false,false,0.0,306.0,4.0,1732.0261437908496,Centro
445000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,NC,0.0,2023.0,false,false,2.0,175.0,3.0,2542.8571428571427,Centro
72000.0,Leiria,Pombal,Abiul,House,NC,3.0,1975.0,false,false,1.0,59.0,2.0,1220.3389830508474,Centro
143500.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,E,1.0,1937.0,false,false,1.0,104.0,2.0,1379.8076923076924,Centro
59000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,2.0,1940.0,false,false,0.0,3800.0,2.0,15.526315789473685,Centro
399000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,E,0.0,1981.0,false,false,2.0,181.0,3.0,2204.4198895027625,Centro
70000.0,Leiria,Óbidos,Olho Marinho,House,NC,3.0,1951.0,false,false,1.0,67.0,2.0,1044.7761194029852,Centro
50000.0,Leiria,Marinha Grande,Vieira de Leiria,House,NC,0.0,1970.0,false,false,2.0,80.0,4.0,625.0,Centro
400000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,0.0,1930.0,false,false,5.0,475.0,8.0,842.1052631578947,Centro
575000.0,Leiria,Nazaré,Nazaré,House,C,2.0,2006.0,false,false,3.0,213.0,5.0,2699.5305164319248,Centro
120500.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,1.0,1977.0,false,false,2.0,120.0,3.0,1004.1666666666666,Centro
1100000.0,Leiria,Porto de Mós,Alvados e Alcaria,House,A,3.0,2006.0,false,false,6.0,717.0,11.0,1534.1701534170154,Centro
245000.0,Leiria,Leiria,Maceira,House,F,0.0,1968.0,false,false,3.0,261.0,3.0,938.6973180076628,Centro
295000.0,Leiria,Alcobaça,Turquel,House,NC,3.0,2006.0,false,false,6.0,632.0,6.0,466.7721518987342,Centro
34000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,House,NC,0.0,1951.0,false,false,1.0,30.0,2.0,1133.3333333333333,Centro
259000.0,Leiria,Leiria,Maceira,House,D,0.0,1997.0,false,false,2.0,160.0,3.0,1618.75,Centro
640000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,A+,1.0,2023.0,false,false,4.0,201.0,4.0,3184.07960199005,Centro
105000.0,Leiria,Alcobaça,Aljubarrota,House,NC,1.0,1990.0,false,false,1.0,65.0,2.0,1615.3846153846155,Centro
215000.0,Leiria,Alcobaça,Aljubarrota,House,NC,2.0,1937.0,false,false,2.0,114.0,4.0,1885.9649122807018,Centro
59000.0,Leiria,Leiria,Maceira,House,NC,0.0,1968.0,false,false,0.0,164.0,2.0,359.7560975609756,Centro
640000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,A+,1.0,2023.0,false,false,5.0,209.0,4.0,3062.200956937799,Centro
225000.0,Leiria,Porto de Mós,Alqueidão da Serra,House,E,3.0,2003.0,false,false,2.0,184.0,3.0,1222.8260869565217,Centro
85000.0,Leiria,Alcobaça,Benedita,House,NC,0.0,1957.0,false,false,1.0,50.0,1.0,1700.0,Centro
370000.0,Leiria,Peniche,Serra D'El Rei,House,F,3.0,1974.0,false,false,3.0,196.0,4.0,1887.7551020408164,Centro
299000.0,Leiria,Alvaiázere,Alvaiázere,House,B-,3.0,1998.0,false,false,0.0,3450.0,6.0,86.66666666666667,Centro
200000.0,Leiria,Alvaiázere,Alvaiázere,House,F,3.0,1949.0,false,false,4.0,370.0,8.0,540.5405405405405,Centro
110000.0,Leiria,Leiria,Souto da Carpalhosa e Ortigosa,House,E,0.0,1967.0,false,false,0.0,110.0,3.0,1000.0,Centro
65000.0,Leiria,Alcobaça,Aljubarrota,House,NC,0.0,1937.0,false,false,0.0,35.0,3.0,1857.142857142857,Centro
230000.0,Leiria,Leiria,Regueira de Pontes,House,C,3.0,1996.0,false,false,2.0,262.0,3.0,877.8625954198474,Centro
58500.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,3.0,1946.0,false,false,1.0,96.0,4.0,609.375,Centro
380000.0,Leiria,Batalha,Batalha,House,D,3.0,2000.0,false,false,3.0,225.0,3.0,1688.888888888889,Centro
145000.0,Leiria,Porto de Mós,Alvados e Alcaria,House,NC,0.0,1937.0,false,false,0.0,180.0,3.0,805.5555555555555,Centro
299900.0,Leiria,Marinha Grande,Marinha Grande,House,E,2.0,2021.0,false,false,3.0,522.0,5.0,574.5210727969348,Centro
60000.0,Braga,Cabeceiras de Basto,Alvite e Passos,House,F,0.0,1970.0,false,false,1.0,54.0,2.0,1111.111111111111,Norte
420000.0,Braga,Fafe,Estorãos,House,C,3.0,2007.0,false,false,5.0,238.0,5.0,1764.7058823529412,Norte
235000.0,Braga,Vila Nova de Famalicão,Delães,House,E,1.0,1977.0,false,false,3.0,76.0,4.0,3092.1052631578946,Norte
345000.0,Braga,Barcelos,Cossourado,House,NC,2.0,2023.0,false,false,3.0,337.0,3.0,1023.7388724035608,Norte
477675.0,Braga,Guimarães,"Souto Santa Maria, Souto São Salvador e Gondomar",House,E,3.0,1994.0,false,false,3.0,265.0,4.0,1802.5471698113208,Norte
159900.0,Braga,Póvoa de Lanhoso,Garfe,House,NC,1.0,1969.0,false,false,2.0,179.0,2.0,893.2960893854748,Norte
46000.0,Braga,Celorico de Basto,Basto (São Clemente),House,NC,2.0,1937.0,false,false,1.0,132.0,2.0,348.4848484848485,Norte
206350.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),House,NC,1.0,1974.0,false,false,3.0,172.0,5.0,1199.7093023255813,Norte
299900.0,Braga,Guimarães,Mesão Frio,House,D,3.0,1982.0,false,false,3.0,284.0,4.0,1055.9859154929577,Norte
324900.0,Braga,Braga,Vilaça e Fradelos,House,NC,2.0,1960.0,false,false,1.0,719.0,3.0,451.8776077885953,Norte
215000.0,Braga,Guimarães,Ponte,House,B-,2.0,1987.0,false,false,2.0,78.0,2.0,2756.4102564102564,Norte
285000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,NC,2.0,1988.0,false,false,2.0,170.0,3.0,1676.4705882352941,Norte
105000.0,Braga,Celorico de Basto,Arnoia,House,F,0.0,1961.0,false,false,1.0,120.0,2.0,875.0,Norte
179000.0,Braga,Barcelos,Tamel (São Veríssimo),House,C,2.0,1967.0,false,false,3.0,170.0,2.0,1052.9411764705883,Norte
439500.0,Braga,Vila Verde,Vila Verde e Barbudo,House,NC,2.0,1998.0,false,false,3.0,264.0,3.0,1664.7727272727273,Norte
265000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,2.0,2003.0,false,false,3.0,135.0,3.0,1962.962962962963,Norte
319900.0,Braga,Guimarães,Fermentões,House,NC,1.0,1937.0,false,false,1.0,220.0,2.0,1454.090909090909,Norte
315000.0,Braga,Fafe,Moreira do Rei e Várzea Cova,House,D,3.0,1999.0,false,false,5.0,289.0,4.0,1089.9653979238753,Norte
179900.0,Braga,Vila Verde,Escariz (São Mamede) e Escariz (São Martinho),House,E,1.0,1937.0,false,false,1.0,150.0,3.0,1199.3333333333333,Norte
269000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,1.0,1990.0,false,false,2.0,227.0,4.0,1185.0220264317181,Norte
140000.0,Braga,Vieira do Minho,Guilhofrei,House,NC,1.0,1975.0,false,false,1.0,84.0,3.0,1666.6666666666667,Norte
79900.0,Braga,Celorico de Basto,Arnoia,House,F,0.0,1961.0,false,false,2.0,245.0,3.0,326.1224489795918,Norte
305000.0,Braga,Póvoa de Lanhoso,Garfe,House,NC,1.0,2015.0,false,false,0.0,310.0,3.0,983.8709677419355,Norte
60000.0,Braga,Póvoa de Lanhoso,Garfe,House,NC,0.0,1937.0,false,false,0.0,42.0,0.0,1428.5714285714287,Norte
514900.0,Braga,Vizela,Infias,House,NC,2.0,2010.0,false,false,5.0,256.0,3.0,2011.328125,Norte
489900.0,Braga,Póvoa de Lanhoso,Taíde,House,C,2.0,2000.0,false,false,6.0,763.0,5.0,642.0707732634338,Norte
375000.0,Braga,Braga,São Victor,House,D,3.0,1975.0,false,false,4.0,260.0,5.0,1442.3076923076924,Norte
70000.0,Braga,Celorico de Basto,Carvalho e Basto (Santa Tecla),House,NC,1.0,1992.0,false,false,1.0,102.0,3.0,686.2745098039215,Norte
85000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,NC,0.0,1951.0,false,false,1.0,72.0,2.0,1180.5555555555557,Norte
209900.0,Braga,Póvoa de Lanhoso,Rendufinho,House,NC,1.0,1937.0,false,false,3.0,243.0,5.0,863.7860082304527,Norte
397000.0,Braga,Braga,São Victor,House,NC,2.0,1979.0,false,false,3.0,210.0,4.0,1890.4761904761904,Norte
237000.0,Braga,Guimarães,Creixomil,House,NC,1.0,1977.0,false,false,3.0,142.0,3.0,1669.0140845070423,Norte
189900.0,Braga,Póvoa de Lanhoso,Vilela,House,F,1.0,1987.0,false,false,3.0,240.0,6.0,791.25,Norte
74900.0,Braga,Póvoa de Lanhoso,Geraz do Minho,House,NC,0.0,1986.0,false,false,0.0,180.0,0.0,416.1111111111111,Norte
299990.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,E,3.0,1986.0,false,false,3.0,350.0,6.0,857.1142857142858,Norte
429900.0,Braga,Braga,Lomar e Arcos,House,NC,2.0,2017.0,false,false,3.0,323.0,3.0,1330.9597523219813,Norte
149900.0,Braga,Vieira do Minho,Caniçada e Soengas,House,NC,1.0,1994.0,false,false,1.0,45.0,2.0,3331.1111111111113,Norte
239000.0,Braga,Vila Nova de Famalicão,Bairro,House,D,2.0,1984.0,false,false,4.0,147.0,3.0,1625.8503401360545,Norte
160000.0,Braga,Vila Nova de Famalicão,Landim,House,E,0.0,2007.0,false,false,2.0,126.0,4.0,1269.8412698412699,Norte
99900.0,Braga,Fafe,Arões (Santa Cristina),House,NC,1.0,2017.0,false,false,1.0,81.0,2.0,1233.3333333333333,Norte
265000.0,Braga,Vila Verde,"Pico de Regalados, Gondiães e Mós",House,G,2.0,2007.0,false,false,3.0,230.0,3.0,1152.1739130434783,Norte
130000.0,Braga,Vila Verde,Valdreu,House,F,1.0,1957.0,false,false,4.0,284.0,3.0,457.7464788732394,Norte
268000.0,Braga,Fafe,Fornelos,House,A+,3.0,2006.0,false,false,4.0,225.0,3.0,1191.111111111111,Norte
370000.0,Braga,Guimarães,Azurém,House,D,2.0,2009.0,false,false,3.0,185.0,3.0,2000.0,Norte
290000.0,Braga,Barcelos,Gilmonde,House,NC,2.0,1988.0,false,false,0.0,220.0,6.0,1318.1818181818182,Norte
165000.0,Braga,Fafe,Agrela e Serafão,House,E,1.0,1979.0,false,false,2.0,138.0,3.0,1195.6521739130435,Norte
119000.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,House,NC,1.0,1990.0,false,false,1.0,132.0,3.0,901.5151515151515,Norte
149900.0,Braga,Vila Nova de Famalicão,Arnoso (Santa Maria e Santa Eulália) e Sezures,House,NC,0.0,1960.0,false,false,1.0,50.0,0.0,2998.0,Norte
239900.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,House,C,2.0,2005.0,false,false,3.0,136.0,3.0,1763.9705882352941,Norte
289000.0,Braga,Braga,Tadim,House,NC,2.0,1986.0,false,false,2.0,219.0,4.0,1319.6347031963471,Norte
240000.0,Braga,Braga,Ruílhe,House,NC,2.0,1980.0,false,false,2.0,266.0,3.0,902.2556390977444,Norte
130000.0,Braga,Barcelos,Adães,House,E,1.0,1994.0,false,false,1.0,81.0,2.0,1604.9382716049383,Norte
150000.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,2.0,1971.0,false,false,2.0,126.0,3.0,1190.4761904761904,Norte
250000.0,Braga,Guimarães,Urgezes,House,D,0.0,1985.0,false,false,2.0,160.0,4.0,1562.5,Norte
99900.0,Braga,Celorico de Basto,Carvalho e Basto (Santa Tecla),House,F,1.0,1941.0,false,false,1.0,236.0,3.0,423.3050847457627,Norte
86500.0,Braga,Braga,Este (São Pedro e São Mamede),House,F,0.0,2015.0,false,false,1.0,71.0,2.0,1218.3098591549297,Norte
500000.0,Braga,Vila Verde,Carreiras (São Miguel) e Carreiras (Santiago),House,NC,1.0,1937.0,false,false,2.0,320.0,4.0,1562.5,Norte
180000.0,Braga,Celorico de Basto,Fervença,House,F,2.0,1937.0,false,false,2.0,105.0,3.0,1714.2857142857142,Norte
79000.0,Braga,Celorico de Basto,Vale de Bouro,House,NC,1.0,2010.0,false,false,2.0,153.0,4.0,516.3398692810457,Norte
324900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,A,2.0,2018.0,false,false,3.0,190.0,3.0,1710.0,Norte
159990.0,Braga,Celorico de Basto,Basto (São Clemente),House,D,1.0,1997.0,false,false,3.0,152.0,3.0,1052.5657894736842,Norte
330000.0,Braga,Vila Nova de Famalicão,Arnoso (Santa Maria e Santa Eulália) e Sezures,House,B,3.0,2021.0,false,false,4.0,228.0,4.0,1447.3684210526317,Norte
438500.0,Braga,Amares,Carrazedo,House,A+,1.0,2023.0,false,false,3.0,385.0,4.0,1138.9610389610389,Norte
89900.0,Braga,Vila Nova de Famalicão,Seide,House,NC,0.0,1977.0,false,false,1.0,46.0,3.0,1954.3478260869565,Norte
20000.0,Braga,Vila Verde,"Sande, Vilarinho, Barros e Gomide",House,NC,0.0,1937.0,false,false,0.0,294.0,3.0,68.02721088435374,Norte
179000.0,Braga,Guimarães,Costa,House,B,0.0,2019.0,false,false,2.0,79.0,2.0,2265.8227848101264,Norte
229900.0,Braga,Póvoa de Lanhoso,Campos e Louredo,House,NC,1.0,2022.0,false,false,2.0,134.0,3.0,1715.6716417910447,Norte
149900.0,Braga,Póvoa de Lanhoso,Calvos e Frades,House,E,1.0,1979.0,false,false,1.0,92.0,2.0,1629.3478260869565,Norte
340000.0,Braga,Braga,Adaúfe,House,A,2.0,2017.0,false,false,3.0,160.0,4.0,2125.0,Norte
89900.0,Braga,Póvoa de Lanhoso,Esperança e Brunhais,House,F,0.0,1976.0,false,false,1.0,79.0,3.0,1137.9746835443038,Norte
171000.0,Braga,Vila Nova de Famalicão,São Martinho Vale,House,NC,0.0,1965.0,false,false,1.0,173.0,3.0,988.4393063583815,Norte
330000.0,Braga,Fafe,Estorãos,House,B,2.0,2012.0,false,false,2.0,220.0,4.0,1500.0,Norte
255000.0,Braga,Guimarães,Ronfe,House,A,3.0,2017.0,false,false,4.0,157.0,3.0,1624.2038216560509,Norte
445000.0,Braga,Barcelos,Remelhe,House,B,3.0,2002.0,false,false,5.0,573.0,3.0,776.6143106457242,Norte
186900.0,Braga,Póvoa de Lanhoso,Taíde,House,C,2.0,1996.0,false,false,2.0,200.0,5.0,934.5,Norte
245000.0,Braga,Guimarães,Creixomil,House,D,0.0,1983.0,false,false,2.0,129.0,2.0,1899.2248062015503,Norte
179900.0,Braga,Guimarães,Urgezes,House,NC,0.0,1982.0,false,false,2.0,76.0,2.0,2367.1052631578946,Norte
205000.0,Braga,Guimarães,São Jorge (Selho),House,E,3.0,1994.0,false,false,2.0,165.0,3.0,1242.4242424242425,Norte
359000.0,Braga,Vila Verde,Soutelo,House,NC,3.0,1986.0,false,false,6.0,114.0,5.0,3149.122807017544,Norte
990000.0,Braga,Guimarães,"Souto Santa Maria, Souto São Salvador e Gondomar",House,C,3.0,2011.0,false,false,9.0,352.0,4.0,2812.5,Norte
159900.0,Braga,Fafe,Travassós,House,F,0.0,1983.0,false,false,2.0,149.0,4.0,1073.1543624161075,Norte
399000.0,Braga,Guimarães,Ponte,House,B,2.0,2019.0,false,false,3.0,222.0,4.0,1797.2972972972973,Norte
264000.0,Braga,Vila Verde,Lage,House,F,3.0,1995.0,false,false,3.0,132.0,3.0,2000.0,Norte
620000.0,Braga,Vila Nova de Famalicão,Cruz,House,D,3.0,1983.0,false,false,3.0,212.0,4.0,2924.5283018867926,Norte
298000.0,Braga,Braga,Vilaça e Fradelos,House,B-,3.0,2019.0,false,false,4.0,270.0,3.0,1103.7037037037037,Norte
210000.0,Braga,Vila Nova de Famalicão,Seide,House,NC,2.0,2011.0,false,false,2.0,380.0,3.0,552.6315789473684,Norte
455000.0,Braga,Braga,"Real, Dume e Semelhe",House,NC,3.0,2001.0,false,false,4.0,330.0,5.0,1378.7878787878788,Norte
89000.0,Braga,Fafe,Fafe,House,F,2.0,2006.0,false,false,2.0,234.0,3.0,380.34188034188037,Norte
140000.0,Braga,Barcelos,Galegos (São Martinho),House,E,0.0,2005.0,false,false,1.0,128.0,2.0,1093.75,Norte
395000.0,Braga,Esposende,Apúlia e Fão,House,B-,2.0,2006.0,false,false,4.0,225.0,4.0,1755.5555555555557,Norte
125000.0,Braga,Guimarães,Ronfe,House,C,2.0,2023.0,false,false,2.0,62.0,2.0,2016.1290322580646,Norte
300000.0,Braga,Fafe,São Gens,House,E,0.0,1997.0,false,false,2.0,215.0,3.0,1395.3488372093022,Norte
54900.0,Braga,Guimarães,Ponte,House,NC,0.0,1977.0,false,false,1.0,92.0,2.0,596.7391304347826,Norte
66500.0,Braga,Barcelos,Cossourado,House,NC,0.0,1937.0,false,false,1.0,75.0,2.0,886.6666666666666,Norte
370000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),House,NC,2.0,2005.0,false,false,4.0,332.0,3.0,1114.4578313253012,Norte
879000.0,Braga,Vila Verde,"Esqueiros, Nevogilde e Travassós",House,A,2.0,2022.0,false,false,5.0,335.0,3.0,2623.8805970149256,Norte
249000.0,Braga,Guimarães,Aldão,House,D,2.0,1990.0,false,false,2.0,107.0,3.0,2327.1028037383176,Norte
280000.0,Braga,Fafe,Cepães e Fareja,House,F,0.0,1973.0,false,false,3.0,112.0,4.0,2500.0,Norte
240000.0,Braga,Braga,Cabreiros e Passos (São Julião),House,D,0.0,1937.0,false,false,3.0,180.0,4.0,1333.3333333333333,Norte
89900.0,Braga,Barcelos,Cambeses,House,NC,2.0,1966.0,false,false,3.0,172.0,3.0,522.6744186046511,Norte
350000.0,Braga,Braga,Mire de Tibães,House,C,3.0,1996.0,false,false,3.0,183.0,4.0,1912.568306010929,Norte
159900.0,Braga,Guimarães,Prazins Santo Tirso e Corvite,House,NC,2.0,2016.0,false,false,3.0,326.0,4.0,490.4907975460123,Norte
149500.0,Braga,Vila Verde,Ribeira do Neiva,House,NC,0.0,1937.0,false,false,2.0,80.0,2.0,1868.75,Norte
159000.0,Braga,Barcelos,Barcelinhos,House,F,0.0,1960.0,false,false,2.0,108.0,5.0,1472.2222222222222,Norte
279000.0,Braga,Braga,"Real, Dume e Semelhe",House,B-,3.0,2002.0,false,false,0.0,245.0,4.0,1138.7755102040817,Norte
139900.0,Braga,Guimarães,Creixomil,House,NC,0.0,1989.0,false,false,2.0,64.0,1.0,2185.9375,Norte
110000.0,Braga,Fafe,Fafe,House,NC,0.0,1937.0,false,false,2.0,191.0,4.0,575.9162303664922,Norte
299000.0,Braga,Braga,Santa Lucrécia de Algeriz e Navarra,House,A+,2.0,2023.0,false,false,4.0,200.0,4.0,1495.0,Norte
275000.0,Braga,Póvoa de Lanhoso,Garfe,House,C,3.0,2017.0,false,false,3.0,280.0,4.0,982.1428571428571,Norte
249900.0,Braga,Vila Nova de Famalicão,Arnoso (Santa Maria e Santa Eulália) e Sezures,House,D,2.0,2007.0,false,false,2.0,155.0,3.0,1612.258064516129,Norte
325000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",House,B-,2.0,2012.0,false,false,0.0,250.0,3.0,1300.0,Norte
325000.0,Braga,Braga,Vilaça e Fradelos,House,C,3.0,2004.0,false,false,3.0,216.0,4.0,1504.6296296296296,Norte
140000.0,Braga,Braga,Tebosa,House,NC,0.0,1971.0,false,false,2.0,60.0,2.0,2333.3333333333335,Norte
199000.0,Braga,Vila Nova de Famalicão,Carreira e Bente,House,NC,0.0,1977.0,false,false,0.0,140.0,2.0,1421.4285714285713,Norte
199900.0,Braga,Vila Nova de Famalicão,Riba de Ave,House,D,0.0,1986.0,false,false,4.0,238.0,3.0,839.9159663865546,Norte
299900.0,Braga,Póvoa de Lanhoso,Garfe,House,NC,1.0,1998.0,false,false,3.0,272.0,4.0,1102.5735294117646,Norte
330000.0,Braga,Vila Nova de Famalicão,Joane,House,A,2.0,2023.0,false,false,3.0,184.0,3.0,1793.4782608695652,Norte
305000.0,Braga,Braga,Este (São Pedro e São Mamede),House,NC,3.0,2002.0,false,false,2.0,264.0,4.0,1155.3030303030303,Norte
410000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,B-,2.0,2005.0,false,false,2.0,160.0,4.0,2562.5,Norte
350000.0,Braga,Braga,Ferreiros e Gondizalves,House,NC,3.0,2004.0,false,false,4.0,293.0,4.0,1194.5392491467576,Norte
225000.0,Braga,Barcelos,Fragoso,House,NC,3.0,1937.0,false,false,0.0,484.0,4.0,464.87603305785126,Norte
240000.0,Braga,Barcelos,Barqueiros,House,NC,2.0,1979.0,false,false,4.0,207.0,3.0,1159.4202898550725,Norte
234500.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,House,B-,2.0,2023.0,false,false,4.0,140.0,2.0,1675.0,Norte
99900.0,Braga,Braga,"Real, Dume e Semelhe",House,NC,0.0,1968.0,false,false,3.0,143.0,5.0,698.6013986013986,Norte
77500.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,0.0,1965.0,false,false,0.0,100.0,3.0,775.0,Norte
275000.0,Braga,Braga,"Real, Dume e Semelhe",House,NC,1.0,1997.0,false,false,3.0,226.0,3.0,1216.8141592920354,Norte
250000.0,Braga,Vila Nova de Famalicão,Delães,House,C,2.0,2004.0,false,false,3.0,130.0,3.0,1923.076923076923,Norte
124900.0,Braga,Vila Nova de Famalicão,Carreira e Bente,House,NC,2.0,2000.0,false,false,2.0,73.0,2.0,1710.958904109589,Norte
49900.0,Braga,Cabeceiras de Basto,Arco de Baúlhe e Vila Nune,House,NC,0.0,1951.0,false,false,1.0,42.0,2.0,1188.095238095238,Norte
550000.0,Braga,Amares,Caires,House,A+,1.0,2017.0,false,false,0.0,191.0,4.0,2879.581151832461,Norte
169900.0,Braga,Guimarães,Azurém,House,D,1.0,2009.0,false,false,2.0,79.0,2.0,2150.6329113924053,Norte
66500.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,0.0,2014.0,false,false,1.0,108.0,2.0,615.7407407407408,Norte
269000.0,Braga,Braga,Pedralva,House,NC,0.0,2017.0,false,false,1.0,205.0,4.0,1312.1951219512196,Norte
150000.0,Braga,Terras de Bouro,Moimenta (Santo André),House,NC,1.0,1996.0,false,false,0.0,219.0,3.0,684.931506849315,Norte
235000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,D,1.0,2007.0,false,false,3.0,110.0,3.0,2136.3636363636365,Norte
459000.0,Braga,Fafe,Regadas,House,NC,2.0,1989.0,false,false,0.0,318.0,5.0,1443.3962264150944,Norte
690000.0,Braga,Braga,Braga (São José de São Lázaro e São João do Souto),House,F,0.0,1976.0,false,false,6.0,290.0,9.0,2379.310344827586,Norte
