Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
1730000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,NC,1.0,2024.0,False,false,4.0,346.0,5.0,5000.0,Alentejo
1300000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,3.0,2011.0,false,false,6.0,394.0,6.0,3299.492385786802,Algarve
385000.0,Braga,Vila Verde,Cabanelas,House,NC,3.0,1988.0,false,false,3.0,280.0,4.0,1375.0,Norte
330000.0,Braga,Fafe,Fafe,House,D,0.0,1970.0,True,false,4.0,201.0,3.0,1641.7910447761194,Norte
310000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,House,C,3.0,2005.0,false,false,4.0,190.0,4.0,1631.578947368421,Centro
1350000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,A,3.0,2018.0,false,false,9.0,381.0,5.0,3543.3070866141734,Centro
290000.0,Évora,Montemor-o-Novo,Cortiçadas de Lavre e Lavre,House,D,3.0,1992.0,false,false,3.0,184.0,6.0,1576.0869565217392,Alentejo
349000.0,Faro,Vila do Bispo,Sagres,House,F,1.0,2021.0,False,false,1.0,65.0,2.0,5369.2307692307695,Algarve
600000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",House,NC,1.0,2024.0,True,false,4.0,100.0,5.0,6000.0,Lisboa
800000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,A,3.0,2023.0,false,false,3.0,200.0,4.0,4000.0,Lisboa
330000.0,Vila Real,Vila Real,Adoufe e Vilarinho de Samardã,House,B,0.0,2017.0,True,false,3.0,288.0,2.0,1145.8333333333333,Norte
295000.0,Aveiro,Aveiro,São Bernardo,House,NC,1.0,1950.0,false,true,2.0,100.0,5.0,2950.0,Centro
538000.0,Lisboa,Oeiras,Porto Salvo,House,C,0.0,1987.0,false,false,2.0,136.0,5.0,3955.8823529411766,Lisboa
1175000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,B-,1.0,1995.0,false,false,5.0,168.0,4.0,6994.047619047619,Norte
360000.0,Porto,Maia,Castêlo da Maia,House,B-,1.0,2006.0,false,false,3.0,150.0,3.0,2400.0,Norte
176500.0,Setúbal,Setúbal,São Sebastião,House,E,0.0,1982.0,False,false,1.0,104.0,2.0,1697.1153846153845,Lisboa
40000.0,Portalegre,Elvas,Terrugem e Vila Boim,House,E,0.0,1951.0,False,false,1.0,97.0,3.0,412.37113402061857,Alentejo
95000.0,Santarém,Cartaxo,Valada,House,NC,0.0,1988.0,False,false,1.0,50.0,4.0,1900.0,Centro
490000.0,Braga,Vieira do Minho,Mosteiro,House,D,3.0,2016.0,false,false,4.0,144.0,6.0,3402.777777777778,Norte
1300000.0,Santarém,Santarém,Abitureiras,House,B-,3.0,2001.0,false,false,7.0,392.0,7.0,3316.326530612245,Centro
3600000.0,Lisboa,Cascais,Cascais e Estoril,House,E,1.0,1951.0,false,false,4.0,198.0,5.0,18181.81818181818,Lisboa
450000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,D,0.0,1964.0,False,false,3.0,124.0,3.0,3629.032258064516,Alentejo
340000.0,Viana do Castelo,Valença,"Valença, Cristelo Covo e Arão",House,A,1.0,2004.0,False,false,3.0,175.0,3.0,1942.857142857143,Norte
3900000.0,Lisboa,Cascais,Cascais e Estoril,House,D,3.0,1951.0,false,false,5.0,225.0,7.0,17333.333333333332,Lisboa
1900000.0,Lisboa,Cascais,Cascais e Estoril,House,A,2.0,2023.0,false,true,4.0,286.0,3.0,6643.356643356643,Lisboa
449000.0,Santarém,Torres Novas,"Torres Novas (Santa Maria, Salvador e Santiago)",House,F,0.0,1937.0,False,false,0.0,77.0,8.0,5831.168831168831,Centro
2150000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B,0.0,2016.0,False,false,3.0,300.0,4.0,7166.666666666667,Lisboa
2800000.0,Faro,Loulé,Boliqueime,House,E,1.0,1964.0,False,false,7.0,760.0,7.0,3684.2105263157896,Algarve
1300000.0,Faro,Loulé,Quarteira,House,A,1.0,2025.0,False,false,5.0,180.0,5.0,7222.222222222223,Algarve
549000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,F,3.0,1997.0,false,false,4.0,210.0,6.0,2614.285714285714,Lisboa
40000.0,Guarda,Guarda,Santana da Azinha,House,NC,1.0,1937.0,False,false,0.0,48.0,2.0,833.3333333333334,Centro
3100000.0,Faro,Loulé,São Sebastião,House,F,3.0,2018.0,false,false,8.0,479.0,10.0,6471.816283924843,Algarve
160000.0,Viana do Castelo,Ponte da Barca,"Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",House,D,0.0,1994.0,false,false,1.0,146.0,3.0,1095.890410958904,Norte
690000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,House,D,1.0,2012.0,False,false,6.0,459.0,3.0,1503.2679738562092,Norte
825000.0,Faro,Faro,Montenegro,House,B,3.0,2021.0,false,false,5.0,174.0,4.0,4741.379310344828,Algarve
500000.0,Porto,Maia,Cidade da Maia,House,NC,0.0,1977.0,True,true,4.0,124.0,8.0,4032.2580645161293,Norte
197500.0,Santarém,Tomar,São Pedro de Tomar,House,C,0.0,1995.0,False,false,2.0,112.0,4.0,1763.392857142857,Centro
290000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,B,0.0,2007.0,True,false,5.0,222.0,4.0,1306.3063063063064,Centro
40500.0,Évora,Borba,São Bartolomeu,House,F,0.0,1937.0,false,false,1.0,80.0,1.0,506.25,Alentejo
14000.0,Castelo Branco,Castelo Branco,Escalos de Baixo e Mata,House,F,0.0,1942.0,false,false,1.0,56.0,2.0,250.0,Centro
249000.0,Braga,Vila Verde,Vila Verde e Barbudo,House,A,3.0,2003.0,false,false,2.0,100.0,3.0,2490.0,Norte
435000.0,Faro,Loulé,Salir,House,D,1.0,2009.0,False,false,2.0,135.0,3.0,3222.222222222222,Algarve
105000.0,Coimbra,Coimbra,"Taveiro, Ameal e Arzila",House,NC,1.0,1949.0,false,false,1.0,65.0,3.0,1615.3846153846155,Centro
299000.0,Évora,Arraiolos,Vimieiro,House,B-,1.0,2011.0,false,false,4.0,218.0,3.0,1371.559633027523,Alentejo
135000.0,Santarém,Rio Maior,Fráguas,House,NC,1.0,2007.0,False,false,1.0,68.0,2.0,1985.2941176470588,Centro
55000.0,Porto,Penafiel,Valpedre,House,F,0.0,1986.0,false,false,0.0,84.0,3.0,654.7619047619048,Norte
165000.0,Aveiro,Santa Maria da Feira,Santa Maria de Lamas,House,D,1.0,1937.0,false,false,1.0,75.0,2.0,2200.0,Centro
785000.0,Setúbal,Almada,Costa de Caparica,House,E,3.0,1950.0,false,false,2.0,155.0,5.0,5064.5161290322585,Lisboa
140000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,E,1.0,1992.0,false,false,3.0,105.0,4.0,1333.3333333333333,Centro
399900.0,Porto,Valongo,Alfena,House,C,2.0,1997.0,false,false,4.0,200.0,3.0,1999.5,Norte
45000.0,Guarda,Guarda,Corujeira e Trinta,House,F,0.0,1971.0,false,false,0.0,170.0,4.0,264.70588235294116,Centro
25000.0,Castelo Branco,Fundão,Alcongosta,House,F,0.0,1970.0,false,false,2.0,150.0,3.0,166.66666666666666,Centro
720000.0,Lisboa,Oeiras,Porto Salvo,House,C,3.0,2007.0,false,false,4.0,191.0,5.0,3769.633507853403,Lisboa
127500.0,Évora,Viana do Alentejo,Alcáçovas,House,F,0.0,1946.0,false,false,2.0,196.0,3.0,650.5102040816327,Alentejo
25000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,NC,0.0,1937.0,False,false,0.0,46.0,3.0,543.4782608695652,Norte
379500.0,Leiria,Caldas da Rainha,Nadadouro,House,B,0.0,2017.0,True,false,3.0,169.0,5.0,2245.562130177515,Centro
187000.0,Portalegre,Fronteira,Cabeço de Vide,House,E,0.0,1995.0,false,false,6.0,536.0,5.0,348.8805970149254,Alentejo
53000.0,Évora,Arraiolos,Arraiolos,House,NC,0.0,1951.0,False,false,1.0,69.0,1.0,768.1159420289855,Alentejo
185000.0,Viana do Castelo,Arcos de Valdevez,Vale,House,E,0.0,2015.0,False,false,2.0,157.0,4.0,1178.343949044586,Norte
580000.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",House,D,0.0,1993.0,false,false,0.0,537.0,7.0,1080.0744878957169,Norte
94000.0,Porto,Paredes,Lordelo,House,NC,0.0,1997.0,false,false,1.0,200.0,3.0,470.0,Norte
160000.0,Coimbra,Penela,Espinhal,House,E,0.0,1937.0,True,false,2.0,80.0,8.0,2000.0,Centro
13075.0,Vila Real,Montalegre,"Cambeses do Rio, Donões e Mourilhe",House,NC,0.0,2007.0,false,false,0.0,54.0,2.0,242.12962962962962,Norte
298000.0,Porto,Maia,Cidade da Maia,House,D,0.0,1996.0,True,false,5.0,258.0,3.0,1155.0387596899225,Norte
495000.0,Faro,Silves,Silves,House,B,1.0,2022.0,False,false,2.0,80.0,2.0,6187.5,Algarve
250000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,F,2.0,1951.0,false,false,1.0,210.0,4.0,1190.4761904761904,Lisboa
399000.0,Aveiro,Anadia,Arcos e Mogofores,House,D,1.0,1998.0,False,false,4.0,500.0,5.0,798.0,Centro
130000.0,Porto,Felgueiras,Pombeiro de Ribavizela,House,G,1.0,2010.0,False,false,0.0,260.0,12.0,500.0,Norte
1590000.0,Lisboa,Lisboa,Lumiar,House,C,1.0,2023.0,False,false,4.0,196.0,6.0,8112.244897959184,Lisboa
75000.0,Viana do Castelo,Valença,Cerdal,House,NC,1.0,1937.0,false,false,0.0,56.0,1.0,1339.2857142857142,Norte
390000.0,Braga,Póvoa de Lanhoso,Galegos,House,NC,1.0,2002.0,false,false,4.0,132.0,4.0,2954.5454545454545,Norte
799000.0,Lisboa,Sintra,Rio de Mouro,House,C,3.0,2004.0,false,false,3.0,199.0,4.0,4015.075376884422,Lisboa
258900.0,Santarém,Cartaxo,Vila Chã de Ourique,House,E,1.0,1937.0,False,false,2.0,250.0,3.0,1035.6,Centro
680000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,A,0.0,2023.0,True,false,3.0,254.0,4.0,2677.165354330709,Lisboa
220000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,F,1.0,1951.0,False,false,0.0,82.0,3.0,2682.9268292682927,Algarve
198000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,D,0.0,1996.0,True,false,2.0,83.0,4.0,2385.5421686746986,Centro
99000.0,Lisboa,Alenquer,Meca,House,E,0.0,1955.0,false,false,1.0,44.0,2.0,2250.0,Lisboa
279000.0,Setúbal,Sesimbra,Quinta do Conde,House,B-,0.0,2007.0,false,false,3.0,125.0,3.0,2232.0,Lisboa
98000.0,Viana do Castelo,Valença,"Valença, Cristelo Covo e Arão",House,E,0.0,1964.0,false,false,2.0,142.0,3.0,690.1408450704225,Norte
2950000.0,Faro,Loulé,Quarteira,House,C,1.0,2024.0,False,true,5.0,533.0,5.0,5534.709193245779,Algarve
749000.0,Setúbal,Barreiro,Barreiro e Lavradio,House,A,0.0,2024.0,True,false,3.0,166.0,5.0,4512.048192771084,Lisboa
850000.0,Santarém,Alpiarça,Alpiarça,House,C,1.0,2004.0,False,false,4.0,416.0,5.0,2043.2692307692307,Centro
235000.0,Santarém,Almeirim,Almeirim,House,E,0.0,1975.0,False,false,2.0,337.0,5.0,697.3293768545994,Centro
395000.0,Porto,Marco de Canaveses,Sande e São Lourenço,House,D,3.0,2006.0,false,false,3.0,380.0,3.0,1039.4736842105262,Norte
299000.0,Porto,Felgueiras,Idães,House,A,0.0,2000.0,True,false,2.0,297.0,5.0,1006.7340067340067,Norte
265500.0,Leiria,Pombal,Louriçal,House,E,1.0,2008.0,False,false,0.0,231.0,4.0,1149.3506493506493,Centro
350000.0,Porto,Porto,Paranhos,House,NC,1.0,1952.0,false,false,1.0,102.0,4.0,3431.372549019608,Norte
445000.0,Faro,Loulé,Quarteira,House,D,1.0,2000.0,False,false,2.0,99.0,2.0,4494.949494949495,Algarve
105000.0,Viana do Castelo,Melgaço,Paderne,House,E,3.0,1963.0,false,false,2.0,186.0,3.0,564.516129032258,Norte
250000.0,Aveiro,Ovar,Esmoriz,House,D,1.0,1987.0,false,false,2.0,118.0,3.0,2118.64406779661,Centro
130000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,House,F,0.0,1937.0,false,false,1.0,73.0,2.0,1780.8219178082193,Centro
190000.0,Faro,Silves,São Marcos da Serra,House,E,1.0,1989.0,False,false,2.0,144.0,4.0,1319.4444444444443,Algarve
55000.0,Vila Real,Alijó,Castedo e Cotas,House,NC,2.0,1992.0,false,false,2.0,88.0,5.0,625.0,Norte
122000.0,Viana do Castelo,Paredes de Coura,Padornelo,House,F,0.0,1937.0,false,false,0.0,104.0,3.0,1173.076923076923,Norte
35000.0,Guarda,Sabugal,Cerdeira,House,F,2.0,1937.0,false,false,1.0,84.0,3.0,416.6666666666667,Centro
225000.0,Braga,Guimarães,Silvares,House,D,1.0,1986.0,False,false,3.0,312.0,3.0,721.1538461538462,Norte
49800.0,Leiria,Figueiró dos Vinhos,Aguda,House,NC,1.0,1970.0,False,false,0.0,140.0,5.0,355.7142857142857,Centro
60000.0,Vila Real,Mesão Frio,Barqueiros,House,F,0.0,1974.0,False,false,0.0,112.0,2.0,535.7142857142857,Norte
27500.0,Coimbra,Soure,Gesteira e Brunhós,House,NC,0.0,1937.0,false,false,0.0,100.0,1.0,275.0,Centro
1800000.0,Lisboa,Odivelas,Ramada e Caneças,House,B,1.0,1971.0,False,true,5.0,99.0,8.0,18181.81818181818,Lisboa
189900.0,Leiria,Marinha Grande,Marinha Grande,House,A+,1.0,1998.0,false,true,2.0,230.0,3.0,825.6521739130435,Centro
890000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,C,2.0,1987.0,false,false,3.0,323.0,9.0,2755.4179566563466,Centro
415000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,F,0.0,1999.0,True,false,4.0,191.0,3.0,2172.7748691099478,Centro
439900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,House,C,0.0,1995.0,True,false,4.0,215.0,5.0,2046.046511627907,Norte
595000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",House,B,1.0,2007.0,True,false,3.0,105.0,5.0,5666.666666666667,Lisboa
74000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",House,NC,0.0,1950.0,false,false,1.0,40.0,2.0,1850.0,Lisboa
648900.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,E,1.0,1988.0,false,false,3.0,140.0,4.0,4635.0,Norte
1500000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,B,1.0,2022.0,False,false,6.0,267.0,6.0,5617.9775280898875,Algarve
365000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,C,2.0,2006.0,false,false,3.0,210.0,4.0,1738.095238095238,Lisboa
20000.0,Portalegre,Ponte de Sor,Longomel,House,NC,0.0,1983.0,false,false,1.0,41.0,2.0,487.8048780487805,Alentejo
75000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,NC,0.0,1951.0,false,false,1.0,20.0,1.0,3750.0,Centro
379900.0,Braga,Póvoa de Lanhoso,Esperança e Brunhais,House,NC,1.0,2000.0,false,false,2.0,276.0,3.0,1376.4492753623188,Norte
368500.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",House,C,1.0,2007.0,False,false,3.0,145.0,5.0,2541.3793103448274,Lisboa
249000.0,Porto,Maia,Castêlo da Maia,House,F,0.0,1950.0,False,false,3.0,177.0,3.0,1406.7796610169491,Norte
149900.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,NC,1.0,1937.0,false,false,1.0,131.0,2.0,1144.2748091603053,Norte
133000.0,Porto,Amarante,"Bustelo, Carneiro e Carvalho de Rei",House,F,0.0,1951.0,True,false,1.0,72.0,7.0,1847.2222222222222,Norte
362000.0,Lisboa,Cadaval,Painho e Figueiros,House,F,3.0,2003.0,false,false,4.0,321.0,4.0,1127.7258566978194,Lisboa
456500.0,Setúbal,Moita,Gaio-Rosário e Sarilhos Pequenos,House,B-,1.0,2007.0,False,false,3.0,235.0,2.0,1942.5531914893618,Lisboa
45000.0,Viana do Castelo,Ponte da Barca,Oleiros,House,F,0.0,1987.0,false,false,1.0,46.0,2.0,978.2608695652174,Norte
135000.0,Porto,Porto,Campanhã,House,NC,0.0,1935.0,false,true,1.0,33.0,1.0,4090.909090909091,Norte
1000000.0,Braga,Vila Nova de Famalicão,Brufe,House,NC,0.0,2010.0,True,false,6.0,683.0,4.0,1464.1288433382138,Norte
124700.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,E,0.0,1951.0,False,false,1.0,55.0,2.0,2267.2727272727275,Centro
249000.0,Braga,Cabeceiras de Basto,Cabeceiras de Basto,House,NC,1.0,2003.0,false,false,1.0,80.0,1.0,3112.5,Norte
830000.0,Lisboa,Oeiras,Barcarena,House,A+,1.0,2023.0,False,false,5.0,186.0,3.0,4462.365591397849,Lisboa
25000.0,Porto,Amarante,Vila Chã do Marão,House,NC,0.0,1951.0,false,false,2.0,40.0,2.0,625.0,Norte
100000.0,Braga,Guimarães,Lordelo,House,NC,1.0,1979.0,false,false,2.0,118.0,4.0,847.457627118644,Norte
62000.0,Castelo Branco,Penamacor,Penamacor,House,D,2.0,1956.0,false,false,2.0,115.0,2.0,539.1304347826087,Centro
249900.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,C,1.0,2001.0,false,false,4.0,162.0,3.0,1542.5925925925926,Centro
67500.0,Santarém,Torres Novas,"Brogueira, Parceiros de Igreja e Alcorochel",House,F,0.0,1965.0,false,false,1.0,56.0,5.0,1205.357142857143,Centro
430000.0,Setúbal,Palmela,Quinta do Anjo,House,NC,3.0,2023.0,false,false,3.0,175.0,4.0,2457.1428571428573,Lisboa
225000.0,Castelo Branco,Castelo Branco,Castelo Branco,House,C,0.0,1982.0,True,false,5.0,252.0,9.0,892.8571428571429,Centro
697000.0,Leiria,Porto de Mós,Juncal,House,B-,0.0,2007.0,True,false,3.0,221.0,3.0,3153.846153846154,Centro
370000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,C,1.0,1970.0,False,false,2.0,230.0,4.0,1608.695652173913,Norte
98000.0,Portalegre,Fronteira,Fronteira,House,E,2.0,1991.0,false,false,1.0,131.0,2.0,748.0916030534352,Alentejo
1000000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,A,3.0,1997.0,false,false,8.0,470.0,7.0,2127.659574468085,Centro
100000.0,Guarda,Gouveia,São Paio,House,F,0.0,1978.0,False,false,2.0,216.0,4.0,462.962962962963,Centro
69900.0,Coimbra,Góis,Cadafaz e Colmeal,House,NC,1.0,1980.0,false,false,1.0,171.0,3.0,408.7719298245614,Centro
795000.0,Faro,Portimão,Mexilhoeira Grande,House,A,1.0,2024.0,False,false,4.0,193.0,6.0,4119.170984455958,Algarve
199000.0,Leiria,Porto de Mós,Alvados e Alcaria,House,F,0.0,1979.0,True,false,1.0,84.0,4.0,2369.0476190476193,Centro
110000.0,Braga,Cabeceiras de Basto,Alvite e Passos,House,NC,1.0,1937.0,False,false,1.0,360.0,7.0,305.55555555555554,Norte
199900.0,Braga,Guimarães,Mesão Frio,House,NC,2.0,1995.0,false,false,2.0,104.0,3.0,1922.1153846153845,Norte
520000.0,Braga,Vila Verde,Vila de Prado,House,A+,0.0,2023.0,True,false,4.0,280.0,3.0,1857.142857142857,Norte
46500.0,Coimbra,Soure,Alfarelos,House,NC,0.0,1900.0,False,false,0.0,36.0,1.0,1291.6666666666667,Centro
347500.0,Leiria,Leiria,Maceira,House,C,0.0,1993.0,True,false,4.0,258.0,6.0,1346.8992248062016,Centro
41500.0,Coimbra,Miranda do Corvo,Semide e Rio Vide,House,NC,3.0,1937.0,false,false,0.0,372.0,4.0,111.55913978494624,Centro
182000.0,Évora,Portel,Santana,House,F,2.0,1964.0,false,false,2.0,168.0,3.0,1083.3333333333333,Alentejo
210000.0,Leiria,Marinha Grande,Marinha Grande,House,E,2.0,2000.0,false,false,3.0,160.0,4.0,1312.5,Centro
299900.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",House,D,2.0,1988.0,false,false,2.0,334.0,4.0,897.9041916167664,Norte
376000.0,Setúbal,Seixal,Fernão Ferro,House,D,0.0,1984.0,True,false,3.0,68.0,2.0,5529.411764705882,Lisboa
449000.0,Setúbal,Seixal,Fernão Ferro,House,A,3.0,2016.0,false,false,3.0,140.0,4.0,3207.1428571428573,Lisboa
360000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,House,C,2.0,2008.0,false,false,3.0,225.0,4.0,1600.0,Centro
1300000.0,Lisboa,Sintra,Rio de Mouro,House,A,0.0,2022.0,True,false,5.0,303.0,6.0,4290.42904290429,Lisboa
215000.0,Santarém,Almeirim,Fazendas de Almeirim,House,D,1.0,2005.0,False,false,3.0,168.0,3.0,1279.7619047619048,Centro
400000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,E,1.0,2001.0,False,false,4.0,150.0,9.0,2666.6666666666665,Lisboa
95000.0,Guarda,Seia,Teixeira,House,F,0.0,1949.0,False,false,2.0,254.0,2.0,374.01574803149606,Centro
41000.0,Porto,Paredes,Rebordosa,House,NC,0.0,1991.0,false,false,1.0,55.0,3.0,745.4545454545455,Norte
150000.0,Porto,Marco de Canaveses,Penhalonga e Paços de Gaiolo,House,NC,1.0,1937.0,False,false,0.0,300.0,7.0,500.0,Norte
492500.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,A+,1.0,2012.0,False,false,4.0,346.0,6.0,1423.4104046242774,Centro
1490000.0,Lisboa,Amadora,Águas Livres,House,C,1.0,1974.0,True,false,3.0,177.0,5.0,8418.079096045198,Lisboa
31500.0,Vila Real,Montalegre,Cabril,House,NC,0.0,1952.0,False,false,0.0,74.0,2.0,425.6756756756757,Norte
349000.0,Coimbra,Figueira da Foz,Lavos,House,E,3.0,1983.0,false,false,5.0,318.0,4.0,1097.4842767295597,Centro
49900.0,Castelo Branco,Fundão,Silvares,House,D,0.0,2000.0,false,false,2.0,98.0,3.0,509.18367346938777,Centro
429000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,D,3.0,1994.0,false,false,4.0,326.0,5.0,1315.9509202453987,Centro
75000.0,Portalegre,Avis,Benavila e Valongo,House,D,0.0,1987.0,false,false,2.0,90.0,4.0,833.3333333333334,Alentejo
595000.0,Lisboa,Torres Vedras,Ventosa,House,A,2.0,2023.0,false,false,3.0,170.0,4.0,3500.0,Lisboa
55900.0,Aveiro,Vale de Cambra,Arões,House,F,1.0,2013.0,False,false,1.0,175.0,4.0,319.42857142857144,Centro
299000.0,Setúbal,Seixal,Fernão Ferro,House,B-,1.0,2012.0,False,false,3.0,112.0,3.0,2669.6428571428573,Lisboa
42500.0,Vila Real,Ribeira de Pena,Cerva e Limões,House,NC,1.0,1948.0,False,false,1.0,162.0,5.0,262.34567901234567,Norte
240000.0,Aveiro,Aveiro,Glória e Vera Cruz,House,F,0.0,1967.0,False,false,2.0,116.0,9.0,2068.9655172413795,Centro
735000.0,Faro,Lagoa (Algarve),Ferragudo,House,B-,2.0,2007.0,false,false,2.0,347.0,3.0,2118.155619596542,Algarve
99000.0,Vila Real,Ribeira de Pena,Cerva e Limões,House,NC,3.0,1989.0,false,false,0.0,80.0,3.0,1237.5,Norte
299000.0,Porto,Gondomar,Melres e Medas,House,C,3.0,1997.0,false,false,5.0,498.0,5.0,600.4016064257028,Norte
269900.0,Porto,Valongo,Campo e Sobrado,House,E,1.0,1997.0,False,false,2.0,102.0,3.0,2646.078431372549,Norte
150000.0,Coimbra,Coimbra,São João do Campo,House,F,0.0,1957.0,True,false,3.0,71.0,9.0,2112.676056338028,Centro
82500.0,Coimbra,Figueira da Foz,Maiorca,House,E,0.0,1962.0,false,false,0.0,114.0,3.0,723.6842105263158,Centro
339000.0,Porto,Porto,Campanhã,House,D,0.0,1997.0,false,false,2.0,141.0,3.0,2404.255319148936,Norte
30000.0,Évora,Alandroal,Santo António (Capelins),House,D,0.0,1951.0,false,false,1.0,68.0,2.0,441.1764705882353,Alentejo
90000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,NC,3.0,1951.0,false,false,0.0,56.0,1.0,1607.142857142857,Algarve
308000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,E,1.0,1958.0,false,false,2.0,70.0,3.0,4400.0,Norte
300000.0,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,House,F,3.0,1937.0,false,false,3.0,130.0,3.0,2307.6923076923076,Norte
62900.0,Braga,Guimarães,Serzedo e Calvos,House,NC,0.0,1969.0,False,false,1.0,109.0,2.0,577.0642201834862,Norte
299000.0,Castelo Branco,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,House,B,0.0,2018.0,False,false,2.0,213.0,4.0,1403.7558685446008,Centro
180000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,NC,0.0,1957.0,false,false,4.0,42.0,2.0,4285.714285714285,Lisboa
550000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,E,1.0,1985.0,False,false,3.0,74.0,6.0,7432.4324324324325,Lisboa
30000.0,Viana do Castelo,Arcos de Valdevez,Grade e Carralcova,House,NC,0.0,1960.0,False,false,0.0,81.0,2.0,370.3703703703704,Norte
465000.0,Setúbal,Alcochete,Alcochete,House,C,2.0,2009.0,false,false,3.0,128.0,3.0,3632.8125,Lisboa
1400000.0,Lisboa,Odivelas,Pontinha e Famões,House,A+,0.0,2023.0,True,false,6.0,323.0,5.0,4334.3653250774,Lisboa
36000.0,Vila Real,Alijó,Alijó,House,NC,0.0,1937.0,false,false,0.0,82.0,3.0,439.0243902439024,Norte
120000.0,Coimbra,Coimbra,São Silvestre,House,NC,0.0,1951.0,True,false,1.0,40.0,2.0,3000.0,Centro
49500.0,Castelo Branco,Belmonte,Maçaínhas,House,F,0.0,1937.0,False,false,1.0,84.0,1.0,589.2857142857143,Centro
