Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
165000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),NC,0.0,1950.0,False,false,2.0,62.0,4.0,2661.2903225806454,Lisboa
650000.0,Setúbal,Seixal,Amora,C,3.0,2007.0,false,false,5.0,200.0,4.0,3250.0,Lisboa
422000.0,Setúbal,Sesimbra,Quinta do Conde,D,1.0,1997.0,False,false,4.0,190.0,7.0,2221.0526315789475,Lisboa
50000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),F,0.0,1950.0,false,false,1.0,106.0,2.0,471.6981132075472,Alentejo
36500.0,Castelo Branco,Vila de Rei,Vila de Rei,NC,0.0,1937.0,false,false,0.0,105.0,4.0,347.6190476190476,Centro
55000.0,Castelo Branco,Oleiros,Oleiros - Amieira,F,1.0,1971.0,False,false,1.0,101.0,4.0,544.5544554455446,Centro
235000.0,Coimbra,Figueira da Foz,Lavos,B,1.0,2018.0,false,false,2.0,131.0,3.0,1793.8931297709923,Centro
12000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",NC,0.0,1950.0,False,false,1.0,20.0,1.0,600.0,Centro
249000.0,Porto,Maia,Águas Santas,C,1.0,1969.0,false,false,2.0,89.0,3.0,2797.752808988764,Norte
245000.0,Braga,Vila Nova de Famalicão,Vermoim,C,0.0,2009.0,True,false,3.0,168.0,3.0,1458.3333333333333,Norte
180000.0,Castelo Branco,Covilhã,Dominguizo,A+,1.0,2023.0,false,false,3.0,150.0,3.0,1200.0,Centro
598000.0,Lisboa,Torres Vedras,Ponte do Rol,B-,1.0,2015.0,False,false,4.0,201.0,6.0,2975.1243781094527,Lisboa
149000.0,Leiria,Ansião,Pousaflores,F,1.0,1982.0,False,false,2.0,208.0,8.0,716.3461538461538,Centro
1900000.0,Lisboa,Lisboa,Arroios,B,2.0,2017.0,false,false,4.0,140.0,3.0,13571.42857142857,Lisboa
139900.0,Braga,Terras de Bouro,Valdosende,NC,0.0,1981.0,False,false,2.0,225.0,4.0,621.7777777777778,Norte
115000.0,Vila Real,Vila Pouca de Aguiar,Telões,D,0.0,2021.0,False,false,2.0,125.0,2.0,920.0,Norte
158000.0,Leiria,Caldas da Rainha,Vidais,E,1.0,1951.0,false,false,1.0,84.0,3.0,1880.952380952381,Centro
70000.0,Vila Real,Santa Marta de Penaguião,Medrões,D,1.0,1937.0,false,false,2.0,60.0,2.0,1166.6666666666667,Norte
380000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",B-,0.0,2019.0,false,false,3.0,93.0,2.0,4086.021505376344,Norte
550000.0,Lisboa,Cascais,Cascais e Estoril,D,1.0,1971.0,false,false,2.0,160.0,5.0,3437.5,Lisboa
350000.0,Setúbal,Seixal,Fernão Ferro,E,1.0,1998.0,false,false,3.0,137.0,3.0,2554.7445255474454,Lisboa
2950000.0,Faro,Loulé,Quarteira,C,1.0,2024.0,False,true,5.0,533.0,5.0,5534.709193245779,Algarve
340000.0,Setúbal,Palmela,Pinhal Novo,E,0.0,1990.0,false,false,1.0,116.0,2.0,2931.0344827586205,Lisboa
595000.0,Braga,Braga,Priscos,NC,0.0,2009.0,True,false,3.0,340.0,3.0,1750.0,Norte
80000.0,Portalegre,Monforte,Monforte,NC,0.0,1951.0,false,false,0.0,374.0,4.0,213.90374331550802,Alentejo
150000.0,Porto,Amarante,Telões,E,0.0,1969.0,True,false,1.0,198.0,3.0,757.5757575757576,Norte
599000.0,Setúbal,Seixal,Corroios,E,1.0,1983.0,False,false,2.0,67.0,3.0,8940.298507462687,Lisboa
325000.0,Viana do Castelo,Viana do Castelo,Areosa,C,0.0,2004.0,True,false,3.0,198.0,7.0,1641.4141414141413,Norte
67500.0,Leiria,Alvaiázere,Alvaiázere,F,1.0,1952.0,false,false,4.0,77.0,4.0,876.6233766233767,Centro
276000.0,Viana do Castelo,Valença,Friestas,NC,1.0,1989.0,True,false,2.0,250.0,3.0,1104.0,Norte
310000.0,Évora,Évora,Malagueira e Horta das Figueiras,F,0.0,1950.0,false,false,1.0,82.0,3.0,3780.487804878049,Alentejo
350000.0,Aveiro,Castelo de Paiva,Fornos,B-,0.0,1942.0,False,false,2.0,95.0,3.0,3684.2105263157896,Centro
492000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,E,0.0,2009.0,True,false,3.0,173.0,9.0,2843.9306358381505,Lisboa
424900.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,A,2.0,2007.0,false,false,4.0,188.0,5.0,2260.1063829787236,Norte
399000.0,Aveiro,Vagos,Gafanha da Boa Hora,D,2.0,2006.0,false,false,0.0,206.0,4.0,1936.893203883495,Centro
500000.0,Aveiro,Espinho,Espinho,C,0.0,1938.0,True,false,5.0,260.0,9.0,1923.076923076923,Centro
680000.0,Lisboa,Mafra,Malveira e São Miguel de Alcainça,A,2.0,2023.0,false,false,3.0,198.0,4.0,3434.343434343434,Lisboa
268000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,F,1.0,2004.0,false,false,2.0,151.0,2.0,1774.8344370860927,Lisboa
29000.0,Coimbra,Oliveira do Hospital,Penalva de Alva e São Sebastião da Feira,NC,0.0,1935.0,False,false,0.0,157.0,4.0,184.71337579617835,Centro
520000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,A+,1.0,2023.0,false,false,3.0,124.0,3.0,4193.548387096775,Centro
59500.0,Portalegre,Monforte,Monforte,NC,0.0,1970.0,False,false,2.0,152.0,6.0,391.44736842105266,Alentejo
55000.0,Viana do Castelo,Ponte da Barca,Sampriz,F,0.0,1937.0,false,false,0.0,97.0,2.0,567.0103092783505,Norte
390000.0,Lisboa,Sintra,Algueirão-Mem Martins,D,1.0,1971.0,false,false,2.0,133.0,5.0,2932.3308270676694,Lisboa
899000.0,Lisboa,Cascais,Alcabideche,E,2.0,1978.0,false,false,3.0,212.0,4.0,4240.566037735849,Lisboa
600000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,B,3.0,2012.0,false,false,10.0,250.0,5.0,2400.0,Lisboa
87000.0,Leiria,Porto de Mós,Arrimal e Mendiga,NC,0.0,1944.0,False,false,1.0,411.0,3.0,211.67883211678833,Centro
31000.0,Santarém,Torres Novas,Olaia e Paço,NC,0.0,1937.0,False,false,0.0,71.0,3.0,436.61971830985914,Centro
115000.0,Guarda,Celorico da Beira,Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,NC,0.0,1950.0,False,false,2.0,110.0,2.0,1045.4545454545455,Centro
270000.0,Aveiro,Ílhavo,Gafanha da Nazaré,D,0.0,1971.0,false,false,2.0,105.0,3.0,2571.4285714285716,Centro
270000.0,Faro,Faro,Faro (Sé e São Pedro),NC,0.0,1951.0,False,false,2.0,79.0,4.0,3417.721518987342,Algarve
119900.0,Vila Real,Valpaços,Ervões,NC,0.0,1981.0,True,false,1.0,319.0,3.0,375.86206896551727,Norte
630000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,F,0.0,1988.0,True,false,4.0,248.0,6.0,2540.3225806451615,Norte
135000.0,Santarém,Santarém,Vale de Santarém,F,0.0,1960.0,False,false,1.0,77.0,3.0,1753.2467532467533,Centro
520000.0,Porto,Felgueiras,Macieira da Lixa e Caramos,E,1.0,1937.0,False,false,4.0,535.0,5.0,971.9626168224299,Norte
29000.0,Castelo Branco,Proença-a-Nova,Proença-a-Nova e Peral,NC,0.0,1936.0,False,false,1.0,150.0,4.0,193.33333333333334,Centro
200000.0,Porto,Maia,Castêlo da Maia,NC,0.0,1937.0,False,false,1.0,180.0,4.0,1111.111111111111,Norte
98500.0,Portalegre,Sousel,Sousel,F,0.0,2001.0,False,false,3.0,114.0,2.0,864.0350877192982,Alentejo
695000.0,Viana do Castelo,Vila Nova de Cerveira,Mentrestido,C,3.0,2005.0,false,false,0.0,235.0,5.0,2957.446808510638,Norte
50000.0,Coimbra,Penela,"São Miguel, Santa Eufémia e Rabaçal",NC,3.0,1976.0,false,false,1.0,115.0,3.0,434.7826086956522,Centro
190000.0,Lisboa,Sintra,São João das Lampas e Terrugem,E,3.0,1989.0,false,false,3.0,113.0,4.0,1681.41592920354,Lisboa
70000.0,Santarém,Constância,Santa Margarida da Coutada,F,0.0,1973.0,false,false,1.0,105.0,3.0,666.6666666666666,Centro
318000.0,Porto,Paços de Ferreira,Ferreira,B-,2.0,1996.0,false,false,0.0,418.0,4.0,760.7655502392345,Norte
135000.0,Faro,Vila do Bispo,Sagres,NC,0.0,1951.0,false,false,0.0,47.0,2.0,2872.340425531915,Algarve
69000.0,Coimbra,Figueira da Foz,Tavarede,NC,0.0,1998.0,False,false,0.0,66.0,3.0,1045.4545454545455,Centro
595000.0,Lisboa,Torres Vedras,Ventosa,A,1.0,2024.0,False,false,2.0,170.0,4.0,3500.0,Lisboa
520000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",A+,2.0,2023.0,false,false,4.0,189.0,3.0,2751.322751322751,Norte
92500.0,Porto,Amarante,Candemil,D,0.0,2024.0,False,false,0.0,120.0,3.0,770.8333333333334,Norte
865000.0,Lisboa,Odivelas,Pontinha e Famões,A+,0.0,2023.0,True,false,5.0,370.0,4.0,2337.837837837838,Lisboa
728000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,A,0.0,2023.0,True,false,3.0,137.0,4.0,5313.868613138686,Norte
215000.0,Setúbal,Setúbal,Sado,D,2.0,1989.0,false,false,1.0,84.0,3.0,2559.5238095238096,Lisboa
43000.0,Viana do Castelo,Arcos de Valdevez,Rio Frio,NC,1.0,1967.0,False,false,1.0,38.0,1.0,1131.578947368421,Norte
29000.0,Braga,Terras de Bouro,Covide (São Mamede),NC,0.0,1966.0,false,false,0.0,140.0,2.0,207.14285714285714,Norte
375000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),C,1.0,2002.0,False,false,2.0,161.0,5.0,2329.192546583851,Lisboa
215000.0,Lisboa,Azambuja,Azambuja,E,0.0,1990.0,False,false,2.0,101.0,2.0,2128.7128712871286,Lisboa
400000.0,Leiria,Alcobaça,Pataias e Martingança,A+,1.0,2023.0,false,false,2.0,121.0,4.0,3305.785123966942,Centro
189990.0,Braga,Guimarães,São Torcato,NC,1.0,2019.0,False,false,3.0,328.0,9.0,579.2378048780488,Norte
285000.0,Coimbra,Tábua,Covas e Vila Nova de Oliveirinha,F,2.0,1994.0,false,false,3.0,392.0,5.0,727.0408163265306,Centro
48900.0,Santarém,Ourém,Nossa Senhora da Piedade,NC,0.0,1951.0,false,false,0.0,56.0,2.0,873.2142857142857,Centro
1350000.0,Lisboa,Sintra,Queluz e Belas,A+,3.0,2020.0,false,false,4.0,234.0,4.0,5769.2307692307695,Lisboa
28000.0,Guarda,Manteigas,Sameiro,NC,0.0,1951.0,false,false,1.0,196.0,3.0,142.85714285714286,Centro
520000.0,Lisboa,Cascais,Alcabideche,D,1.0,1970.0,false,false,5.0,147.0,4.0,3537.4149659863947,Lisboa
19950.0,Guarda,Guarda,Gonçalo,NC,0.0,1970.0,False,false,4.0,100.0,6.0,199.5,Centro
680000.0,Faro,Olhão,Moncarapacho e Fuseta,A+,1.0,2024.0,False,false,3.0,150.0,4.0,4533.333333333333,Algarve
130000.0,Guarda,Almeida,Miuzela e Porto de Ovelha,F,0.0,1985.0,True,false,3.0,164.0,5.0,792.6829268292682,Centro
590000.0,Aveiro,Espinho,Espinho,A,3.0,2021.0,false,false,4.0,192.0,3.0,3072.9166666666665,Centro
350000.0,Setúbal,Sesimbra,Quinta do Conde,D,0.0,1984.0,True,false,1.0,180.0,5.0,1944.4444444444443,Lisboa
85000.0,Viana do Castelo,Valença,Ganfei (São Salvador),NC,1.0,1937.0,False,false,0.0,32.0,1.0,2656.25,Norte
540000.0,Braga,Guimarães,Selho São Lourenço e Gominhães,C,0.0,2008.0,True,false,5.0,604.0,4.0,894.0397350993378,Norte
18500.0,Vila Real,Santa Marta de Penaguião,Fontes,NC,0.0,1937.0,False,false,0.0,50.0,0.0,370.0,Norte
40000.0,Braga,Fafe,Freitas e Vila Cova,NC,0.0,1988.0,false,false,0.0,105.0,3.0,380.95238095238096,Norte
150000.0,Leiria,Leiria,Marrazes e Barosa,D,0.0,1951.0,false,false,2.0,71.0,1.0,2112.676056338028,Centro
310000.0,Porto,Maia,Castêlo da Maia,C,0.0,2010.0,True,false,5.0,255.0,5.0,1215.686274509804,Norte
74900.0,Coimbra,Oliveira do Hospital,Seixo da Beira,F,0.0,1977.0,False,false,0.0,268.0,3.0,279.4776119402985,Centro
40000.0,Guarda,Guarda,Pega,NC,1.0,1970.0,False,false,0.0,56.0,3.0,714.2857142857143,Centro
36000.0,Braga,Celorico de Basto,Codeçoso,NC,1.0,1948.0,False,false,0.0,40.0,3.0,900.0,Norte
230000.0,Lisboa,Azambuja,Azambuja,E,0.0,1970.0,False,false,3.0,102.0,3.0,2254.901960784314,Lisboa
287500.0,Porto,Gondomar,Rio Tinto,D,0.0,1999.0,false,false,2.0,110.0,3.0,2613.6363636363635,Norte
159000.0,Viana do Castelo,Arcos de Valdevez,Miranda,D,0.0,1952.0,false,false,4.0,109.0,5.0,1458.7155963302753,Norte
117500.0,Braga,Amares,"Vilela, Seramil e Paredes Secas",NC,2.0,1989.0,false,false,4.0,93.0,3.0,1263.4408602150538,Norte
1960000.0,Porto,Lousada,Aveleda,D,3.0,2002.0,false,false,6.0,468.0,5.0,4188.034188034188,Norte
45000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",NC,0.0,1900.0,False,false,1.0,100.0,6.0,450.0,Centro
430000.0,Setúbal,Palmela,Quinta do Anjo,NC,3.0,2023.0,false,false,3.0,175.0,4.0,2457.1428571428573,Lisboa
135000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,NC,1.0,1951.0,False,false,1.0,36.0,4.0,3750.0,Centro
220900.0,Vila Real,Montalegre,Viade de Baixo e Fervidelas,F,2.0,1979.0,false,false,2.0,110.0,4.0,2008.1818181818182,Norte
349000.0,Lisboa,Loures,Loures,F,1.0,1977.0,False,false,4.0,164.0,8.0,2128.048780487805,Lisboa
262000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,E,0.0,1954.0,false,false,6.0,120.0,9.0,2183.3333333333335,Centro
800000.0,Lisboa,Sintra,Rio de Mouro,D,3.0,2005.0,false,false,4.0,264.0,5.0,3030.3030303030305,Lisboa
34000.0,Santarém,Ourém,Gondemaria e Olival,F,3.0,1951.0,false,false,0.0,83.0,3.0,409.6385542168675,Centro
235000.0,Braga,Fafe,Moreira do Rei e Várzea Cova,D,2.0,2003.0,false,false,2.0,209.0,3.0,1124.401913875598,Norte
240000.0,Coimbra,Figueira da Foz,São Pedro,E,0.0,2012.0,True,false,1.0,163.0,1.0,1472.3926380368098,Centro
38500.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,E,0.0,1935.0,false,false,0.0,100.0,3.0,385.0,Centro
145000.0,Évora,Vendas Novas,Vendas Novas,E,3.0,1952.0,false,false,0.0,75.0,2.0,1933.3333333333333,Alentejo
187500.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",E,1.0,1994.0,false,false,1.0,46.0,2.0,4076.086956521739,Lisboa
195000.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",E,0.0,1961.0,False,false,0.0,80.0,4.0,2437.5,Centro
234000.0,Porto,Santo Tirso,São Tomé Negrelos,NC,1.0,1995.0,false,false,3.0,308.0,4.0,759.7402597402597,Norte
370000.0,Leiria,Alcobaça,Alfeizerão,D,1.0,2007.0,False,false,2.0,148.0,7.0,2500.0,Centro
205000.0,Lisboa,Sintra,Colares,F,1.0,1951.0,False,false,1.0,59.0,2.0,3474.576271186441,Lisboa
780000.0,Faro,Portimão,Portimão,E,1.0,2003.0,False,false,3.0,166.0,5.0,4698.795180722892,Algarve
37500.0,Portalegre,Elvas,Santa Eulália,F,0.0,1943.0,False,false,1.0,30.0,3.0,1250.0,Alentejo
350000.0,Lisboa,Sintra,São João das Lampas e Terrugem,F,0.0,2010.0,True,false,1.0,85.0,3.0,4117.64705882353,Lisboa
60000.0,Castelo Branco,Covilhã,Tortosendo,NC,0.0,1988.0,False,false,2.0,112.0,10.0,535.7142857142857,Centro
135000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,E,0.0,1992.0,false,true,2.0,64.0,3.0,2109.375,Lisboa
269900.0,Leiria,Peniche,Atouguia da Baleia,B-,0.0,2015.0,True,false,3.0,131.0,5.0,2060.3053435114502,Centro
245000.0,Faro,Castro Marim,Azinhal,C,0.0,1977.0,True,false,1.0,102.0,2.0,2401.9607843137255,Algarve
89000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",NC,0.0,1951.0,False,false,1.0,50.0,1.0,1780.0,Lisboa
44999.0,Castelo Branco,Penamacor,Penamacor,NC,0.0,1984.0,false,false,0.0,589.0,2.0,76.39898132427844,Centro
1150000.0,Lisboa,Cascais,Carcavelos e Parede,A,2.0,2023.0,false,false,3.0,182.0,3.0,6318.681318681319,Lisboa
49500.0,Porto,Maia,Castêlo da Maia,NC,1.0,1938.0,false,false,0.0,53.0,0.0,933.9622641509434,Norte
109950.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,NC,0.0,1937.0,false,false,1.0,100.0,3.0,1099.5,Centro
66150.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,NC,0.0,1937.0,False,false,0.0,84.0,3.0,787.5,Norte
52000.0,Portalegre,Portalegre,Urra,E,0.0,1950.0,False,false,1.0,53.0,2.0,981.1320754716982,Alentejo
170000.0,Coimbra,Cantanhede,Sanguinheira,E,0.0,1951.0,True,false,2.0,627.0,4.0,271.13237639553427,Centro
110000.0,Santarém,Tomar,Madalena e Beselga,NC,0.0,1937.0,False,false,1.0,31.0,3.0,3548.3870967741937,Centro
89000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,NC,0.0,1950.0,False,false,1.0,135.0,2.0,659.2592592592592,Algarve
750000.0,Faro,Castro Marim,Castro Marim,A,2.0,2005.0,false,false,3.0,116.0,3.0,6465.517241379311,Algarve
49000.0,Leiria,Figueiró dos Vinhos,Aguda,NC,1.0,1961.0,False,false,0.0,35.0,4.0,1400.0,Centro
250000.0,Porto,Maia,Pedrouços,D,2.0,1986.0,false,false,3.0,200.0,4.0,1250.0,Norte
1200000.0,Lisboa,Sintra,São João das Lampas e Terrugem,E,2.0,2001.0,false,false,5.0,278.0,4.0,4316.546762589928,Lisboa
16500.0,Coimbra,Oliveira do Hospital,Lagos da Beira e Lajeosa,NC,0.0,1977.0,False,false,1.0,130.0,4.0,126.92307692307692,Centro
440000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,C,1.0,2006.0,False,false,4.0,182.0,4.0,2417.5824175824177,Lisboa
1500000.0,Setúbal,Palmela,Palmela,D,0.0,1996.0,True,false,6.0,258.0,6.0,5813.953488372093,Lisboa
165000.0,Setúbal,Seixal,Corroios,C,0.0,1980.0,True,false,1.0,86.0,2.0,1918.6046511627908,Lisboa
700000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,A,2.0,2023.0,false,false,3.0,160.0,4.0,4375.0,Lisboa
295000.0,Leiria,Leiria,Marrazes e Barosa,C,1.0,1982.0,False,false,6.0,360.0,8.0,819.4444444444445,Centro
550000.0,Leiria,Óbidos,Amoreira,D,2.0,1950.0,false,false,3.0,153.0,3.0,3594.7712418300653,Centro
129500.0,Coimbra,Figueira da Foz,Alhadas,E,3.0,1951.0,false,false,1.0,176.0,1.0,735.7954545454545,Centro
160000.0,Porto,Marco de Canaveses,Constance,F,2.0,1978.0,false,false,2.0,182.0,3.0,879.1208791208791,Norte
98880.0,Porto,Paços de Ferreira,Eiriz,NC,2.0,1990.0,false,false,2.0,80.0,3.0,1236.0,Norte
157500.0,Lisboa,Azambuja,"Manique do Intendente, Vila Nova de São Pedro e Maçussa",F,1.0,1961.0,false,false,0.0,88.0,1.0,1789.7727272727273,Lisboa
265000.0,Braga,Fafe,Fafe,E,0.0,2011.0,True,false,2.0,126.0,3.0,2103.1746031746034,Norte
350000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,F,0.0,1937.0,False,false,8.0,119.0,8.0,2941.176470588235,Norte
30000.0,Castelo Branco,Vila Velha de Ródão,Fratel,NC,0.0,1937.0,False,false,1.0,145.0,6.0,206.89655172413794,Centro
266000.0,Leiria,Marinha Grande,Marinha Grande,NC,0.0,1951.0,false,false,0.0,480.0,3.0,554.1666666666666,Centro
34500.0,Évora,Arraiolos,Arraiolos,NC,0.0,1937.0,false,false,1.0,66.0,2.0,522.7272727272727,Alentejo
398000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",E,1.0,2003.0,False,false,3.0,292.0,6.0,1363.013698630137,Centro
299000.0,Setúbal,Barreiro,Barreiro e Lavradio,NC,0.0,1937.0,false,false,0.0,249.0,3.0,1200.8032128514055,Lisboa
129900.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,F,1.0,1970.0,false,false,1.0,53.0,3.0,2450.943396226415,Centro
65000.0,Leiria,Porto de Mós,Arrimal e Mendiga,D,0.0,2013.0,false,false,1.0,111.0,2.0,585.5855855855856,Centro
1300000.0,Lisboa,Cascais,Cascais e Estoril,E,1.0,1989.0,false,false,3.0,160.0,4.0,8125.0,Lisboa
215000.0,Braga,Celorico de Basto,Moreira do Castelo,NC,3.0,1937.0,false,false,0.0,360.0,4.0,597.2222222222222,Norte
99000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",NC,0.0,1950.0,false,false,0.0,104.0,5.0,951.9230769230769,Centro
395000.0,Leiria,Alcobaça,Benedita,F,0.0,1988.0,false,false,2.0,216.0,5.0,1828.7037037037037,Centro
400000.0,Portalegre,Campo Maior,Nossa Senhora da Expectação,F,0.0,1950.0,false,false,3.0,472.0,4.0,847.457627118644,Alentejo
127000.0,Aveiro,São João da Madeira,São João da Madeira,E,0.0,1956.0,false,false,1.0,59.0,3.0,2152.5423728813557,Centro
109000.0,Porto,Vila Nova de Gaia,Canidelo,E,0.0,1951.0,False,false,1.0,75.0,2.0,1453.3333333333333,Norte
325000.0,Porto,Gondomar,Baguim do Monte,C,3.0,2003.0,false,false,3.0,137.0,3.0,2372.2627737226276,Norte
550000.0,Coimbra,Condeixa-a-Nova,Ega,E,3.0,2003.0,false,false,7.0,764.0,6.0,719.8952879581152,Centro
115000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,E,0.0,1937.0,false,false,1.0,53.0,2.0,2169.811320754717,Centro
53000.0,Coimbra,Arganil,Folques,F,1.0,1957.0,false,false,0.0,192.0,5.0,276.0416666666667,Centro
25000.0,Leiria,Figueiró dos Vinhos,Aguda,NC,3.0,2008.0,false,false,0.0,32.0,0.0,781.25,Centro
75000.0,Santarém,Coruche,Couço,NC,0.0,1946.0,False,false,1.0,34.0,3.0,2205.8823529411766,Centro
470000.0,Lisboa,Amadora,Águas Livres,D,1.0,1972.0,False,false,3.0,156.0,2.0,3012.8205128205127,Lisboa
300000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,D,0.0,1991.0,False,false,1.0,100.0,2.0,3000.0,Norte
95000.0,Aveiro,Mealhada,Casal Comba,F,2.0,1970.0,false,false,2.0,153.0,3.0,620.9150326797386,Centro
66500.0,Vila Real,Ribeira de Pena,Santa Marinha,C,0.0,1986.0,false,false,1.0,70.0,1.0,950.0,Norte
184750.0,Santarém,Coruche,Couço,E,1.0,1970.0,False,false,1.0,75.0,2.0,2463.3333333333335,Centro
365000.0,Setúbal,Sesimbra,Castelo (Sesimbra),E,1.0,2003.0,False,false,3.0,217.0,5.0,1682.0276497695852,Lisboa
399950.0,Faro,Albufeira,Ferreiras,A,0.0,2023.0,True,false,3.0,140.0,3.0,2856.785714285714,Algarve
92000.0,Portalegre,Gavião,Gavião e Atalaia,D,0.0,2003.0,False,false,2.0,55.0,4.0,1672.7272727272727,Alentejo
59900.0,Braga,Amares,Bouro (Santa Marta),NC,0.0,1937.0,False,false,0.0,104.0,0.0,575.9615384615385,Norte
350000.0,Coimbra,Figueira da Foz,Tavarede,NC,1.0,1980.0,False,false,2.0,216.0,3.0,1620.3703703703704,Centro
470000.0,Setúbal,Alcochete,Alcochete,A,1.0,2017.0,false,false,4.0,174.0,3.0,2701.1494252873563,Lisboa
97500.0,Guarda,Manteigas,São Pedro,F,0.0,1966.0,False,false,3.0,156.0,7.0,625.0,Centro
79000.0,Leiria,Ansião,Pousaflores,NC,1.0,1951.0,False,false,1.0,250.0,6.0,316.0,Centro
160000.0,Porto,Penafiel,São Martinho Recezinhos,F,0.0,1937.0,False,false,1.0,145.0,2.0,1103.448275862069,Norte
55000.0,Porto,Penafiel,Boelhe,NC,0.0,1997.0,false,false,1.0,105.0,2.0,523.8095238095239,Norte
270000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,E,1.0,1937.0,False,false,2.0,228.0,5.0,1184.2105263157894,Norte
425000.0,Viana do Castelo,Arcos de Valdevez,"Arcos de Valdevez (Salvador), Vila Fonche e Parada",B-,3.0,2001.0,false,false,3.0,200.0,4.0,2125.0,Norte
430000.0,Santarém,Constância,Santa Margarida da Coutada,D,1.0,2000.0,false,false,2.0,218.0,4.0,1972.4770642201836,Centro
218000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",D,0.0,2004.0,True,false,3.0,129.0,4.0,1689.922480620155,Centro
145000.0,Leiria,Porto de Mós,Juncal,F,0.0,2020.0,false,false,0.0,85.0,2.0,1705.8823529411766,Centro
450000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,C,2.0,1989.0,false,false,4.0,168.0,5.0,2678.5714285714284,Lisboa
80000.0,Porto,Felgueiras,Torrados e Sousa,NC,0.0,1937.0,false,false,0.0,102.0,0.0,784.3137254901961,Norte
22000.0,Guarda,Seia,Paranhos,NC,0.0,1970.0,false,false,0.0,51.0,2.0,431.37254901960785,Centro
190000.0,Vila Real,Chaves,Nogueira da Montanha,E,3.0,1989.0,false,false,3.0,340.0,6.0,558.8235294117648,Norte
58000.0,Santarém,Mação,Carvoeiro,NC,0.0,1986.0,false,false,0.0,48.0,1.0,1208.3333333333333,Centro
77000.0,Santarém,Mação,"Mação, Penhascoso e Aboboreira",E,0.0,2006.0,false,false,2.0,180.0,4.0,427.77777777777777,Centro
65000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,F,1.0,1951.0,False,false,2.0,162.0,2.0,401.2345679012346,Centro
170000.0,Vila Real,Mesão Frio,Cidadelhe,F,1.0,1937.0,false,false,2.0,143.0,5.0,1188.811188811189,Norte
59500.0,Leiria,Porto de Mós,Serro Ventoso,NC,1.0,1935.0,False,false,1.0,79.0,1.0,753.1645569620254,Centro
400000.0,Faro,Loulé,Quarteira,B,1.0,1991.0,False,false,2.0,131.0,4.0,3053.4351145038167,Algarve
169900.0,Braga,Vila Nova de Famalicão,Joane,D,3.0,1977.0,false,false,1.0,60.0,1.0,2831.6666666666665,Norte
40000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",NC,0.0,1940.0,False,false,1.0,32.0,8.0,1250.0,Centro
255000.0,Porto,Marco de Canaveses,Avessadas e Rosém,A,0.0,2025.0,True,false,3.0,240.0,8.0,1062.5,Norte
